2011 08 18 12 00   595.4   -57.2 -999    -999                                   
2011 08 18 15 00   595.3   -57.8 -999    -999                                   
2011 08 18 18 00   595.5   -56.5 -999    -999                                   
2011 08 18 21 00   595.7   -59.5 -999    -999                                   
2011 08 19 00 00   595.4   -55.1 -999    -999                                   
2011 08 19 03 00   594.9   -58.3 -999    -999                                   
2011 08 19 06 00   594.9   -56.7 -999    -999                                   
2011 08 19 09 00   594.7   -53.7 -999    -999                                   
2011 08 19 12 00   594.2   -55.4 -999    -999                                   
2011 08 19 15 00   593.5   -58.6 -999    -999                                   
2011 08 19 18 00   593.4   -57.1 -999    -999                                   
2011 08 19 21 00   593.5   -56.8 -999    -999                                   
2011 08 20 00 00   593.8   -53.6 -999    -999                                   
2011 08 20 03 00   593.7   -56.7 -999    -999                                   
2011 08 20 06 00   593.9   -58.1 -999    -999                                   
2011 08 20 09 00   593.9   -60.1 -999    -999                                   
2011 08 20 12 00   594.0   -63.0 -999    -999                                   
2011 08 20 15 00   593.6   -59.9 -999    -999                                   
2011 08 20 18 00   594.0   -59.8 -999    -999                                   
2011 08 20 21 00   593.8   -57.5 -999    -999                                   
2011 08 21 00 00   593.7   -62.7 -999    -999                                   
2011 08 21 03 00   593.2   -69.2 -999    -999                                   
2011 08 21 06 00   592.9   -70.5 -999    -999                                   
2011 08 21 09 00   592.4   -71.4 -999    -999                                   
2011 08 21 12 00   591.8   -71.8 -999    -999                                   
2011 08 21 15 00   590.7   -70.6 -999    -999                                   
2011 08 21 18 00   589.7   -69.9 -999    -999                                   
2011 08 21 21 00   588.2   -70.8 -999    -999                                   
2011 08 22 00 00   586.3   -70.9 -999    -999                                   
2011 08 22 03 00   584.4   -71.0 -999    -999                                   
2011 08 22 06 00   582.7   -72.6 -999    -999                                   
2011 08 22 09 00   581.5   -72.3 -999    -999                                   
2011 08 22 12 00   580.9   -70.2 -999    -999                                   
2011 08 22 15 00   580.9   -71.8 -999    -999                                   
2011 08 22 18 00   581.2   -70.9 -999    -999                                   
2011 08 22 21 00   581.9   -69.7 -999    -999                                   
2011 08 23 00 00   582.6   -71.4 -999    -999                                   
2011 08 23 03 00   583.9   -70.6 -999    -999                                   
2011 08 23 06 00   584.9   -71.1 -999    -999                                   
2011 08 23 09 00   586.7   -70.4 -999    -999                                   
2011 08 23 12 00   587.9   -70.1 -999    -999                                   
2011 08 23 15 00   589.0   -71.2 -999    -999                                   
2011 08 23 18 00   589.9   -71.1 -999    -999                                   
2011 08 23 21 00   591.2   -70.6 -999    -999                                   
2011 08 24 00 00   592.1   -71.2 -999    -999                                   
2011 08 24 03 00   593.3   -69.4 -999    -999                                   
2011 08 24 06 00   594.1   -70.1 -999    -999                                   
2011 08 24 09 00   595.3   -69.9 -999    -999                                   
2011 08 24 12 00   596.4   -71.0 -999    -999                                   
2011 08 24 15 00   597.0   -70.0 -999    -999                                   
2011 08 24 18 00   597.6   -69.3 -999    -999                                   
2011 08 24 21 00   598.2   -58.6 -999    -999                                   
2011 08 25 00 00   599.3   -62.1 -999    -999                                   
2011 08 25 03 00   599.8   -66.4 -999    -999                                   
2011 08 25 06 00   600.1   -66.1 -999    -999                                   
2011 08 25 09 00   600.3   -68.2 -999    -999                                   
2011 08 25 12 00   600.3   -64.9 -999    -999                                   
2011 08 25 15 00   600.0   -64.8 -999    -999                                   
2011 08 25 18 00   599.8   -66.5 -999    -999                                   
2011 08 25 21 00   599.5   -64.7 -999    -999                                   
2011 08 26 00 00   599.3   -66.0 -999    -999                                   
2011 08 26 03 00   599.3   -64.3 -999    -999                                   
2011 08 26 06 00   599.7   -64.1 -999    -999                                   
2011 08 26 09 00   600.6   -61.3 -999    -999                                   
2011 08 26 12 00   601.1   -63.8 -999    -999                                   
2011 08 26 15 00   601.4   -64.7 -999    -999                                   
2011 08 26 18 00   602.0   -62.8 -999    -999                                   
2011 08 26 21 00   602.3   -64.6 -999    -999                                   
2011 08 27 00 00   602.1   -63.6 -999    -999                                   
2011 08 27 03 00   601.9   -63.4 -999    -999                                   
2011 08 27 06 00   601.9   -64.1 -999    -999                                   
2011 08 27 09 00   602.2   -62.6 -999    -999                                   
2011 08 27 12 00   602.3   -63.7 -999    -999                                   
2011 08 27 15 00   602.1   -63.3 -999    -999                                   
2011 08 27 18 00   601.7   -63.3 -999    -999                                   
2011 08 27 21 00   601.1   -63.3 -999    -999                                   
2011 08 28 00 00   600.7   -63.3 -999    -999                                   
2011 08 28 03 00   600.6   -63.7 -999    -999                                   
2011 08 28 06 00   600.5   -62.9 -999    -999                                   
2011 08 28 09 00   599.4   -61.9 -999    -999                                   
2011 08 28 12 00   598.3   -60.8 -999    -999                                   
2011 08 28 15 00   597.8   -59.1 -999    -999                                   
2011 08 28 18 00   598.0   -60.0 -999    -999                                   
2011 08 28 21 00   597.8   -58.9 -999    -999                                   
2011 08 29 00 00   596.9   -58.5 -999    -999                                   
2011 08 29 03 00   596.9   -55.5 -999    -999                                   
2011 08 29 06 00   596.6   -55.1 -999    -999                                   
2011 08 29 09 00   596.4   -54.1 -999    -999                                   
2011 08 29 12 00   596.0   -52.0 -999    -999                                   
2011 08 29 15 00   596.4   -53.3 -999    -999                                   
2011 08 29 18 00   596.5   -51.8    13.8   112                                  
2011 08 29 21 00   596.8   -54.7    13.6   109                                  
2011 08 30 00 00   597.2   -59.0    12.3   105                                  
2011 08 30 03 00   597.4   -61.1    12.7   109                                  
2011 08 30 06 00   597.5   -62.0    11.1   105                                  
2011 08 30 09 00   597.5   -61.4    11.5   105                                  
2011 08 30 12 00   597.4   -61.9    10.1   107                                  
2011 08 30 15 00   597.0   -62.6     9.8   109                                  
2011 08 30 18 00   596.5   -62.7     9.2   110                                  
2011 08 30 21 00   595.9   -66.1     7.0   111                                  
2011 08 31 00 00   594.9   -66.0     8.0   112                                  
2011 08 31 03 00   593.5   -66.5     8.2   112                                  
2011 08 31 06 00   591.8   -66.2     9.8   111                                  
2011 08 31 09 00   591.0   -67.0     9.2   105                                  
2011 08 31 12 00   590.6   -68.8     8.4    96                                  
2011 08 31 15 00   590.5   -71.3     7.0    86                                  
2011 08 31 18 00   591.1   -70.6     5.7    79                                  
2011 08 31 21 00   591.1   -69.6     5.5    79                                  
2011 09 01 00 00   591.5   -66.8     8.6    73                                  
2011 09 01 03 00   592.1   -65.5     8.4    67                                  
2011 09 01 06 00   592.7   -64.6     9.9    67                                  
2011 09 01 09 00   593.3   -65.1     9.4    79                                  
2011 09 01 12 00   594.1   -64.6     9.8    69                                  
2011 09 01 15 00   595.1   -66.3     8.8    71                                  
2011 09 01 18 00   595.8   -64.2     9.9    57                                  
2011 09 01 21 00   596.7   -62.8     9.4    60                                  
2011 09 02 00 00   598.1   -59.2    10.1    44                                  
2011 09 02 03 00   599.1   -54.2    11.3    39                                  
2011 09 02 06 00   599.8   -51.8    13.5    31                                  
2011 09 02 09 00   601.0   -49.8    11.1    28                                  
2011 09 02 12 00   602.3   -47.7    12.5    16                                  
2011 09 02 15 00   603.5   -48.3     7.4    24                                  
2011 09 02 18 00   604.4   -47.9 -999    -999                                   
2011 09 02 21 00   605.1   -48.3 -999    -999                                   
2011 09 03 00 00   605.4   -50.3 -999    -999                                   
2011 09 03 03 00   605.3   -52.5 -999    -999                                   
2011 09 03 06 00   605.2   -51.0 -999    -999                                   
2011 09 03 09 00   604.7   -50.4 -999    -999                                   
2011 09 03 12 00   604.5   -47.5 -999    -999                                   
2011 09 03 15 00   603.8   -49.3 -999    -999                                   
2011 09 03 18 00   603.2   -52.4 -999    -999                                   
2011 09 03 21 00   602.6   -55.6 -999    -999                                   
2011 09 04 00 00   601.8   -53.3 -999    -999                                   
2011 09 04 03 00   601.1   -54.0 -999    -999                                   
2011 09 04 06 00   600.2   -54.4 -999    -999                                   
2011 09 04 09 00   600.0   -54.5 -999    -999                                   
2011 09 04 12 00   599.2   -55.4 -999    -999                                   
2011 09 04 15 00   598.3   -59.0 -999    -999                                   
2011 09 04 18 00   597.7   -59.4 -999    -999                                   
2011 09 04 21 00   597.0   -57.3 -999    -999                                   
2011 09 05 00 00   596.3   -55.0 -999    -999                                   
2011 09 05 03 00   595.3   -58.8 -999    -999                                   
2011 09 05 06 00   594.8   -62.8 -999    -999                                   
2011 09 05 09 00   594.4   -57.9 -999    -999                                   
2011 09 05 12 00   594.0   -53.4 -999    -999                                   
2011 09 05 15 00   593.3   -61.6 -999    -999                                   
2011 09 05 18 00   592.7   -64.4 -999    -999                                   
2011 09 05 21 00   591.9   -63.7 -999    -999                                   
2011 09 06 00 00   591.7   -62.2 -999    -999                                   
2011 09 06 03 00   591.6   -63.0 -999    -999                                   
2011 09 06 06 00   591.9   -64.1 -999    -999                                   
2011 09 06 09 00   592.8   -57.6 -999    -999                                   
2011 09 06 12 00   593.0   -58.3 -999    -999                                   
2011 09 06 15 00   593.0   -61.3 -999    -999                                   
2011 09 06 18 00   593.2   -58.8     8.6    37                                  
2011 09 06 21 00   593.5   -60.2     7.2    60                                  
2011 09 07 00 00   593.6   -63.4     5.8    65                                  
2011 09 07 03 00   593.4   -62.6     8.0    53                                  
2011 09 07 06 00   594.0   -60.0     9.4    33                                  
2011 09 07 09 00   594.5   -58.2     8.0    28                                  
2011 09 07 12 00   595.2   -57.5     7.6    19                                  
2011 09 07 15 00   595.6   -61.5     5.8    16                                  
2011 09 07 18 00   596.2   -62.7     5.8    14                                  
2011 09 07 21 00   596.5   -60.8     5.3    10                                  
2011 09 08 00 00   596.7   -60.5 -999    -999                                   
2011 09 08 03 00   596.5   -62.5 -999    -999                                   
2011 09 08 06 00   596.5   -61.5 -999    -999                                   
2011 09 08 09 00   596.1   -57.7 -999    -999                                   
2011 09 08 12 00   596.2   -54.5 -999    -999                                   
2011 09 08 15 00   595.8   -58.6 -999    -999                                   
2011 09 08 18 00   595.9   -65.1 -999    -999                                   
2011 09 08 21 00   595.7   -67.5 -999    -999                                   
2011 09 09 00 00   595.6   -68.8 -999    -999                                   
2011 09 09 03 00   595.4   -66.0 -999    -999                                   
2011 09 09 06 00   594.9   -62.4 -999    -999                                   
2011 09 09 09 00   594.8   -62.0 -999    -999                                   
2011 09 09 12 00   594.9   -63.3 -999    -999                                   
2011 09 09 15 00   595.3   -66.7 -999    -999                                   
2011 09 09 18 00   596.0   -66.7 -999    -999                                   
2011 09 09 21 00   596.6   -66.5 -999    -999                                   
2011 09 10 00 00   597.5   -65.8 -999    -999                                   
2011 09 10 03 00   598.4   -65.1 -999    -999                                   
2011 09 10 06 00   599.2   -66.3 -999    -999                                   
2011 09 10 09 00   600.4   -64.1 -999    -999                                   
2011 09 10 12 00   601.7   -64.9 -999    -999                                   
2011 09 10 15 00   602.1   -66.1 -999    -999                                   
2011 09 10 18 00   602.4   -66.3 -999    -999                                   
2011 09 10 21 00   602.7   -64.8 -999    -999                                   
2011 09 11 00 00   602.9   -64.0 -999    -999                                   
2011 09 11 03 00   602.5   -64.3 -999    -999                                   
2011 09 11 06 00   602.1   -61.3 -999    -999                                   
2011 09 11 09 00   601.8   -59.9 -999    -999                                   
2011 09 11 12 00   601.2   -60.7 -999    -999                                   
2011 09 11 15 00   600.4   -65.5 -999    -999                                   
2011 09 11 18 00   599.5   -65.0 -999    -999                                   
2011 09 11 21 00   598.7   -66.9 -999    -999                                   
2011 09 12 00 00   598.2   -67.0 -999    -999                                   
2011 09 12 03 00   597.6   -65.7 -999    -999                                   
2011 09 12 06 00   597.4   -65.4 -999    -999                                   
2011 09 12 09 00   597.0   -65.8 -999    -999                                   
2011 09 12 12 00   597.1   -64.4 -999    -999                                   
2011 09 12 15 00   596.4   -65.9 -999    -999                                   
2011 09 12 18 00   596.2   -67.1 -999    -999                                   
2011 09 12 21 00   595.4   -66.9 -999    -999                                   
2011 09 13 00 00   594.8   -65.7 -999    -999                                   
2011 09 13 03 00   594.3   -62.7 -999    -999                                   
2011 09 13 06 00   593.5   -54.0 -999    -999                                   
2011 09 13 09 00   593.3   -50.5 -999    -999                                   
2011 09 13 12 00   592.4   -50.8 -999    -999                                   
2011 09 13 15 00   591.7   -56.8 -999    -999                                   
2011 09 13 18 00   590.5   -58.7 -999    -999                                   
2011 09 13 21 00   589.1   -56.6 -999    -999                                   
2011 09 14 00 00   587.7   -58.6 -999    -999                                   
2011 09 14 03 00   585.9   -61.0 -999    -999                                   
2011 09 14 06 00   584.4   -62.6 -999    -999                                   
2011 09 14 09 00   583.2   -62.2 -999    -999                                   
2011 09 14 12 00   582.2   -62.2 -999    -999                                   
2011 09 14 15 00   580.8   -68.6 -999    -999                                   
2011 09 14 18 00   579.5   -71.3 -999    -999                                   
2011 09 14 21 00   578.5   -72.9 -999    -999                                   
2011 09 15 00 00   577.8   -75.7 -999    -999                                   
2011 09 15 03 00   577.2   -77.4 -999    -999                                   
2011 09 15 06 00   577.0   -77.3 -999    -999                                   
2011 09 15 09 00   577.1   -72.9 -999    -999                                   
2011 09 15 12 00   577.3   -71.6 -999    -999                                   
2011 09 15 15 00   577.4   -73.3 -999    -999                                   
2011 09 15 18 00   577.5   -73.6 -999    -999                                   
2011 09 15 21 00   577.6   -73.7 -999    -999                                   
2011 09 16 00 00   577.3   -73.3 -999    -999                                   
2011 09 16 03 00   577.4   -74.7 -999    -999                                   
2011 09 16 06 00   577.6   -73.4 -999    -999                                   
2011 09 16 09 00   578.3   -70.2 -999    -999                                   
2011 09 16 12 00   578.7   -70.4 -999    -999                                   
2011 09 16 15 00   578.9   -73.3 -999    -999                                   
2011 09 16 18 00   578.7   -76.7 -999    -999                                   
2011 09 16 21 00   578.4   -76.5 -999    -999                                   
2011 09 17 00 00   578.4   -73.2 -999    -999                                   
2011 09 17 03 00   578.6   -72.5 -999    -999                                   
2011 09 17 06 00   579.7   -71.7 -999    -999                                   
2011 09 17 09 00   580.9   -71.6 -999    -999                                   
2011 09 17 12 00   582.2   -71.8 -999    -999                                   
2011 09 17 15 00   583.0   -73.9 -999    -999                                   
2011 09 17 18 00   583.7   -79.2 -999    -999                                   
2011 09 17 21 00   584.0   -77.2 -999    -999                                   
2011 09 18 00 00   584.4   -75.4 -999    -999                                   
2011 09 18 03 00   584.8   -76.1 -999    -999                                   
2011 09 18 06 00   585.5   -69.8 -999    -999                                   
2011 09 18 09 00   586.4   -66.3 -999    -999                                   
2011 09 18 12 00   587.1   -64.3 -999    -999                                   
2011 09 18 15 00   587.2   -67.9 -999    -999                                   
2011 09 18 18 00   587.6   -71.3 -999    -999                                   
2011 09 18 21 00   587.9   -69.8 -999    -999                                   
2011 09 19 00 00   588.1   -69.4 -999    -999                                   
2011 09 19 03 00   588.3   -65.9 -999    -999                                   
2011 09 19 06 00   588.4   -57.6 -999    -999                                   
2011 09 19 09 00   588.8   -58.3 -999    -999                                   
2011 09 19 12 00   588.7   -59.9 -999    -999                                   
2011 09 19 15 00   588.4   -65.8 -999    -999                                   
2011 09 19 18 00   588.0   -65.3 -999    -999                                   
2011 09 19 21 00   588.0   -68.4 -999    -999                                   
2011 09 20 00 00   587.5   -72.2 -999    -999                                   
2011 09 20 03 00   587.3   -69.3 -999    -999                                   
2011 09 20 06 00   587.3   -72.5 -999    -999                                   
2011 09 20 09 00   587.6   -70.6 -999    -999                                   
2011 09 20 12 00   587.8   -69.5 -999    -999                                   
2011 09 20 15 00   587.8   -65.6 -999    -999                                   
2011 09 20 18 00   587.7   -63.9 -999    -999                                   
2011 09 20 21 00   587.7   -63.4 -999    -999                                   
2011 09 21 00 00   587.7   -64.6 -999    -999                                   
2011 09 21 03 00   587.8   -66.5 -999    -999                                   
2011 09 21 06 00   588.1   -60.5 -999    -999                                   
2011 09 21 09 00   588.6   -59.2 -999    -999                                   
2011 09 21 12 00   588.9   -60.4 -999    -999                                   
2011 09 21 15 00   589.0   -57.7 -999    -999                                   
2011 09 21 18 00   589.4   -63.1 -999    -999                                   
2011 09 21 21 00   589.6   -65.3 -999    -999                                   
2011 09 22 00 00   589.8   -67.3 -999    -999                                   
2011 09 22 03 00   589.9   -74.2 -999    -999                                   
2011 09 22 06 00   590.4   -69.0 -999    -999                                   
2011 09 22 09 00   591.1   -65.7 -999    -999                                   
2011 09 22 12 00   591.6   -65.0 -999    -999                                   
2011 09 22 15 00   591.9   -66.1 -999    -999                                   
2011 09 22 18 00   592.5   -71.2 -999    -999                                   
2011 09 22 21 00   593.0   -71.7 -999    -999                                   
2011 09 23 00 00   593.3   -69.9 -999    -999                                   
2011 09 23 03 00   593.7   -65.9 -999    -999                                   
2011 09 23 06 00   594.9   -64.6 -999    -999                                   
2011 09 23 09 00   595.7   -61.8 -999    -999                                   
2011 09 23 12 00   596.0   -59.9 -999    -999                                   
2011 09 23 15 00   596.3   -63.8 -999    -999                                   
2011 09 23 18 00   596.5   -69.1 -999    -999                                   
2011 09 23 21 00   596.2   -70.8 -999    -999                                   
2011 09 24 00 00   596.2   -71.3 -999    -999                                   
2011 09 24 03 00   596.4   -70.0 -999    -999                                   
2011 09 24 06 00   596.5   -65.1 -999    -999                                   
2011 09 24 09 00   596.7   -57.1     7.6    73                                  
2011 09 24 12 00   597.4   -54.7     5.8    73                                  
2011 09 24 15 00   598.0   -56.0 -999    -999                                   
2011 09 24 18 00   598.9   -60.8 -999    -999                                   
2011 09 24 21 00   599.2   -61.1 -999    -999                                   
2011 09 25 00 00   600.1   -62.2 -999    -999                                   
2011 09 25 03 00   600.7   -62.0 -999    -999                                   
2011 09 25 06 00   601.7   -58.3 -999    -999                                   
2011 09 25 09 00   602.4   -56.1     3.5   130                                  
2011 09 25 12 00   602.7   -55.6     3.7   128                                  
2011 09 25 15 00   602.9   -60.0     3.7   132                                  
2011 09 25 18 00   601.8   -65.2     3.9   132                                  
2011 09 25 21 00   600.8   -64.0     5.5   137                                  
2011 09 26 00 00   599.6   -62.8     7.0   137                                  
2011 09 26 03 00   598.7   -64.5     9.4   133                                  
2011 09 26 06 00   597.2   -62.3    14.2   126                                  
2011 09 26 09 00   596.8   -56.9    16.4   107                                  
2011 09 26 12 00   598.1   -52.8    16.2    88                                  
2011 09 26 15 00   599.1   -53.8    13.6    83                                  
2011 09 26 18 00   599.7   -56.3    11.9    91                                  
2011 09 26 21 00   600.1   -59.1     9.2   101                                  
2011 09 27 00 00   600.4   -61.2    10.9   103                                  
2011 09 27 03 00   600.7   -64.2     6.8   102                                  
2011 09 27 06 00   601.0   -60.5     6.6   103                                  
2011 09 27 09 00   601.1   -57.9     6.6   106                                  
2011 09 27 12 00   600.7   -55.4     4.7   110                                  
2011 09 27 15 00   599.9   -52.1 -999    -999                                   
2011 09 27 18 00   599.3   -52.7 -999    -999                                   
2011 09 27 21 00   599.0   -54.1 -999    -999                                   
2011 09 28 00 00   598.9   -55.3 -999    -999                                   
2011 09 28 03 00   598.9   -57.2 -999    -999                                   
2011 09 28 06 00   599.2   -53.4     9.0   110                                  
2011 09 28 09 00   599.9   -52.7     8.4   110                                  
2011 09 28 12 00   600.5   -53.2     9.4   100                                  
2011 09 28 15 00   601.5   -58.2     7.2   109                                  
2011 09 28 18 00   602.2   -60.8     7.4   104                                  
2011 09 28 21 00   603.2   -63.2     6.4   107                                  
2011 09 29 00 00   604.1   -64.7     5.5   114                                  
2011 09 29 03 00   604.8   -63.1     7.0   114                                  
2011 09 29 06 00   605.2   -56.6     7.2   112                                  
2011 09 29 09 00   605.9   -52.6     8.0   108                                  
2011 09 29 12 00   606.5   -52.9     5.7   116                                  
2011 09 29 15 00   606.6   -56.0     5.5   122                                  
2011 09 29 18 00   606.2   -57.6     5.1   122                                  
2011 09 29 21 00   606.0   -57.1     5.7   113                                  
2011 09 30 00 00   605.0   -57.8 -999    -999                                   
2011 09 30 03 00   604.1   -56.6 -999    -999                                   
2011 09 30 06 00   603.8   -53.0 -999    -999                                   
2011 09 30 09 00   603.4   -51.2 -999    -999                                   
2011 09 30 12 00   602.5   -50.7 -999    -999                                   
2011 09 30 15 00   601.4   -55.8 -999    -999                                   
2011 09 30 18 00   600.4   -59.7 -999    -999                                   
2011 09 30 21 00   599.9   -59.8 -999    -999                                   
2011 10 01 00 00   599.0   -58.9 -999    -999                                   
2011 10 01 03 00   598.2   -51.5 -999    -999                                   
2011 10 01 06 00   598.0   -51.8 -999    -999                                   
2011 10 01 09 00   597.8   -50.4 -999    -999                                   
2011 10 01 12 00   597.2   -51.5 -999    -999                                   
2011 10 01 15 00   596.4   -55.8 -999    -999                                   
2011 10 01 18 00   596.1   -62.1 -999    -999                                   
2011 10 01 21 00   595.7   -63.4 -999    -999                                   
2011 10 02 00 00   595.8   -66.0 -999    -999                                   
2011 10 02 03 00   596.1   -64.6 -999    -999                                   
2011 10 02 06 00   596.5   -62.3 -999    -999                                   
2011 10 02 09 00   597.4   -60.2 -999    -999                                   
2011 10 02 12 00   598.3   -60.6 -999    -999                                   
2011 10 02 15 00   599.9   -63.1 -999    -999                                   
2011 10 02 18 00   601.0   -63.0 -999    -999                                   
2011 10 02 21 00   602.2   -64.6 -999    -999                                   
2011 10 03 00 00   603.2   -66.6 -999    -999                                   
2011 10 03 03 00   603.8   -64.9 -999    -999                                   
2011 10 03 06 00   604.5   -58.9 -999    -999                                   
2011 10 03 09 00   605.3   -56.7 -999    -999                                   
2011 10 03 12 00   605.7   -56.2 -999    -999                                   
2011 10 03 15 00   605.6   -60.2 -999    -999                                   
2011 10 03 18 00   605.5   -67.0 -999    -999                                   
2011 10 03 21 00   604.9   -67.1 -999    -999                                   
2011 10 04 00 00   604.6   -67.2 -999    -999                                   
2011 10 04 03 00   603.8   -65.4 -999    -999                                   
2011 10 04 06 00   603.5   -60.9 -999    -999                                   
2011 10 04 09 00   603.8   -57.9 -999    -999                                   
2011 10 04 12 00   603.8   -57.4 -999    -999                                   
2011 10 04 15 00   603.7   -61.6 -999    -999                                   
2011 10 04 18 00   603.3   -64.1 -999    -999                                   
2011 10 04 21 00   603.0   -63.9 -999    -999                                   
2011 10 05 00 00   602.2   -64.0 -999    -999                                   
2011 10 05 03 00   601.3   -58.1 -999    -999                                   
2011 10 05 06 00   600.1   -52.9 -999    -999                                   
2011 10 05 09 00   599.3   -50.4     8.2   119                                  
2011 10 05 12 00   599.0   -50.7     6.4   119                                  
2011 10 05 15 00   598.9   -53.2     7.4   111                                  
2011 10 05 18 00   598.9   -58.2     7.0    98                                  
2011 10 05 21 00   599.4   -59.8     7.8    89                                  
2011 10 06 00 00   600.0   -60.9     7.8    85                                  
2011 10 06 03 00   600.3   -57.6     5.1    84                                  
2011 10 06 06 00   600.8   -52.9     5.8    80                                  
2011 10 06 09 00   601.6   -49.8 -999    -999                                   
2011 10 06 12 00   602.2   -46.6 -999    -999                                   
2011 10 06 15 00   602.7   -49.5 -999    -999                                   
2011 10 06 18 00   602.7   -60.3 -999    -999                                   
2011 10 06 21 00   603.2   -60.5 -999    -999                                   
2011 10 07 00 00   603.2   -62.5 -999    -999                                   
2011 10 07 03 00   603.3   -58.0 -999    -999                                   
2011 10 07 06 00   603.2   -50.6 -999    -999                                   
2011 10 07 09 00   603.1   -45.1 -999    -999                                   
2011 10 07 12 00   602.6   -43.2 -999    -999                                   
2011 10 07 15 00   601.2   -41.4 -999    -999                                   
2011 10 07 18 00   600.0   -56.0 -999    -999                                   
2011 10 07 21 00   598.7   -61.5 -999    -999                                   
2011 10 08 00 00   597.3   -65.8 -999    -999                                   
2011 10 08 03 00   595.9   -58.8 -999    -999                                   
2011 10 08 06 00   595.2   -55.7 -999    -999                                   
2011 10 08 09 00   594.0   -52.9     7.6   142                                  
2011 10 08 12 00   593.3   -52.8     7.6   148                                  
2011 10 08 15 00   592.4   -57.1     7.4   149                                  
2011 10 08 18 00   591.2   -62.2     7.6   156                                  
2011 10 08 21 00   590.2   -61.4     8.4   146                                  
2011 10 09 00 00   589.3   -61.8     7.8   138                                  
2011 10 09 03 00   588.8   -60.5     6.4   137                                  
2011 10 09 06 00   588.6   -59.9     6.2   113                                  
2011 10 09 09 00   588.5   -56.6     5.7   106                                  
2011 10 09 12 00   588.4   -56.4     4.7   106                                  
2011 10 09 15 00   588.4   -58.8     2.9   132                                  
2011 10 09 18 00   588.0   -68.8     3.7   162                                  
2011 10 09 21 00   587.8   -68.0     4.5   122                                  
2011 10 10 00 00   587.6   -68.0     4.3   129                                  
2011 10 10 03 00   587.7   -55.1     5.5   140                                  
2011 10 10 06 00   587.9   -59.3     3.9   161                                  
2011 10 10 09 00   588.2   -57.0 -999    -999                                   
2011 10 10 12 00   588.0   -56.9 -999    -999                                   
2011 10 10 15 00   587.7   -61.4 -999    -999                                   
2011 10 10 18 00   587.3   -68.3 -999    -999                                   
2011 10 10 21 00   586.8   -69.0 -999    -999                                   
2011 10 11 00 00   586.4   -68.4 -999    -999                                   
2011 10 11 03 00   585.9   -63.8 -999    -999                                   
2011 10 11 06 00   585.4   -58.7 -999    -999                                   
2011 10 11 09 00   584.9   -53.6     6.8   160                                  
2011 10 11 12 00   583.6   -53.7     6.6   158                                  
2011 10 11 15 00   582.7   -57.8 -999    -999                                   
2011 10 11 18 00   581.6   -64.5 -999    -999                                   
2011 10 11 21 00   580.8   -67.8 -999    -999                                   
2011 10 12 00 00   579.9   -69.6 -999    -999                                   
2011 10 12 03 00   579.2   -65.0 -999    -999                                   
2011 10 12 06 00   579.0   -62.8 -999    -999                                   
2011 10 12 09 00   578.5   -58.6 -999    -999                                   
2011 10 12 12 00   578.4   -57.3 -999    -999                                   
2011 10 12 15 00   578.2   -59.2 -999    -999                                   
2011 10 12 18 00   578.2   -66.5 -999    -999                                   
2011 10 12 21 00   578.2   -70.0 -999    -999                                   
2011 10 13 00 00   578.3   -69.4 -999    -999                                   
2011 10 13 03 00   578.6   -64.8 -999    -999                                   
2011 10 13 06 00   579.0   -60.3 -999    -999                                   
2011 10 13 09 00   579.4   -54.9 -999    -999                                   
2011 10 13 12 00   579.7   -51.6 -999    -999                                   
2011 10 13 15 00   580.1   -52.5 -999    -999                                   
2011 10 13 18 00   579.9   -62.8 -999    -999                                   
2011 10 13 21 00   580.2   -68.9 -999    -999                                   
2011 10 14 00 00   580.8   -70.7 -999    -999                                   
2011 10 14 03 00   581.3   -67.1 -999    -999                                   
2011 10 14 06 00   582.0   -64.1 -999    -999                                   
2011 10 14 09 00   582.7   -57.9 -999    -999                                   
2011 10 14 12 00   583.3   -56.7 -999    -999                                   
2011 10 14 15 00   583.4   -60.2 -999    -999                                   
2011 10 14 18 00   583.2   -65.8 -999    -999                                   
2011 10 14 21 00   583.1   -70.7 -999    -999                                   
2011 10 15 00 00   583.2   -71.3 -999    -999                                   
2011 10 15 03 00   583.2   -62.0 -999    -999                                   
2011 10 15 06 00   583.6   -57.6 -999    -999                                   
2011 10 15 09 00   584.5   -55.8 -999    -999                                   
2011 10 15 12 00   585.1   -53.7 -999    -999                                   
2011 10 15 15 00   585.4   -53.9 -999    -999                                   
2011 10 15 18 00   586.2   -59.8 -999    -999                                   
2011 10 15 21 00   586.7   -66.7 -999    -999                                   
2011 10 16 00 00   587.1   -69.8 -999    -999                                   
2011 10 16 03 00   587.2   -62.1 -999    -999                                   
2011 10 16 06 00   587.5   -57.1 -999    -999                                   
2011 10 16 09 00   587.7   -50.9 -999    -999                                   
2011 10 16 12 00   587.7   -45.3 -999    -999                                   
2011 10 16 15 00   587.0   -48.2 -999    -999                                   
2011 10 16 18 00   586.2   -57.1 -999    -999                                   
2011 10 16 21 00   585.1   -65.9 -999    -999                                   
2011 10 17 00 00   584.1   -65.3 -999    -999                                   
2011 10 17 03 00   583.2   -52.8 -999    -999                                   
2011 10 17 06 00   582.7   -45.2 -999    -999                                   
2011 10 17 09 00   582.5   -42.3 -999    -999                                   
2011 10 17 12 00   581.9   -42.5 -999    -999                                   
2011 10 17 15 00   581.5   -42.1 -999    -999                                   
