1986 11 06 00 36   761.3   -28.3 -999      162                                  
1986 11 06 02 19   760.8   -25.9 -999      159                                  
1986 11 06 04 02   760.1   -23.1 -999      156                                  
1986 11 06 08 19   759.4   -19.5 -999      159                                  
1986 11 06 10 02   758.4   -19.3 -999      159                                  
1986 11 06 11 44   758.0   -18.9 -999      155                                  
1986 11 06 12 36   757.4   -20.9 -999      158                                  
1986 11 06 13 27   757.4   -20.9 -999      158                                  
1986 11 06 14 19   756.7   -23.5 -999      158                                  
1986 11 06 15 10   756.7   -23.5 -999      158                                  
1986 11 06 16 02   756.3   -24.6 -999      158                                  
1986 11 06 16 53   756.1   -25.8 -999      159                                  
1986 11 06 17 44   756.0   -26.6 -999      158                                  
1986 11 06 19 27   755.4   -27.4 -999      166                                  
1986 11 06 21 10   754.6   -28.4 -999      166                                  
1986 11 06 22 53   753.8   -28.4 -999      158                                  
1986 11 07 00 36   753.3   -28.5 -999      168                                  
1986 11 07 02 19   752.6   -26.7 -999      163                                  
1986 11 07 04 02   752.0   -24.0 -999      155                                  
1986 11 07 05 44   751.1   -22.0 -999      158                                  
1986 11 07 09 10   749.6   -19.8 -999      168                                  
1986 11 07 10 53   748.6   -20.1 -999      153                                  
1986 11 07 12 36   748.2   -21.4 -999      163                                  
1986 11 07 14 19   747.9   -22.3 -999      162                                  
1986 11 07 16 02   747.4   -24.4 -999      165                                  
1986 11 07 17 45   746.9   -25.8 -999      171                                  
1986 11 07 19 27   746.0   -27.1 -999      159                                  
1986 11 07 21 10   745.4   -28.2 -999      174                                  
1986 11 07 22 02   745.2   -29.0 -999      169                                  
1986 11 07 22 53   745.2   -29.0 -999      169                                  
1986 11 07 23 45   744.7   -29.2 -999      169                                  
1986 11 08 00 36   744.7   -29.2 -999      169                                  
1986 11 08 01 27   744.0   -28.5 -999      168                                  
1986 11 08 03 10   743.6   -27.2 -999      166                                  
1986 11 08 04 53   743.6   -24.9 -999      169                                  
1986 11 08 09 10   743.7   -20.7 -999      150                                  
1986 11 08 10 53   743.6   -20.2 -999      153                                  
1986 11 08 12 36   743.9   -20.6 -999      155                                  
1986 11 08 13 27   744.1   -21.4 -999      144                                  
1986 11 08 14 19   743.9   -23.1 -999      159                                  
1986 11 08 15 10   743.9   -24.6 -999      161                                  
1986 11 08 16 02   744.2   -26.3 -999      155                                  
1986 11 08 16 53   744.2   -27.6 -999      149                                  
1986 11 08 17 45   744.6   -28.9 -999      153                                  
1986 11 08 18 36   744.7   -29.8 -999      161                                  
1986 11 08 19 28   744.9   -30.4 -999      165                                  
1986 11 08 20 19   745.1   -31.3 -999      162                                  
1986 11 08 21 10   745.1   -31.9 -999      161                                  
1986 11 08 22 02   745.1   -32.4 -999      159                                  
1986 11 08 22 53   745.3   -32.2 -999      153                                  
1986 11 08 23 45   745.6   -31.6 -999      153                                  
1986 11 09 01 28   745.7   -30.6 -999      152                                  
1986 11 09 03 10   746.2   -27.9 -999      141                                  
1986 11 09 09 10   749.3   -23.9 -999      110                                  
1986 11 09 12 36   750.9   -23.9 -999      113                                  
1986 11 09 13 28   750.9   -24.2 -999      119                                  
1986 11 09 14 19   751.3   -24.5 -999      130                                  
1986 11 09 15 10   751.6   -26.0 -999      135                                  
1986 11 09 16 02   751.8   -28.5 -999      161                                  
1986 11 09 16 53   752.2   -29.6 -999      161                                  
1986 11 09 17 45   752.2   -31.7 -999      162                                  
1986 11 09 18 36   752.5   -32.4 -999      163                                  
1986 11 09 19 28   752.3   -32.6 -999      158                                  
1986 11 09 20 19   752.7   -32.9 -999      165                                  
1986 11 09 21 10   753.2   -33.4 -999      166                                  
1986 11 09 22 02   753.2   -33.5 -999      158                                  
1986 11 09 22 53   753.0   -33.6 -999      162                                  
1986 11 09 23 45   753.2   -33.6 -999      158                                  
1986 11 10 00 36   753.1   -32.7 -999      162                                  
1986 11 10 02 19   753.3   -30.5 -999      161                                  
1986 11 10 04 02   753.0   -27.2 -999      150                                  
1986 11 10 09 11   753.1   -22.2 -999      140                                  
1986 11 10 10 53   752.9   -21.9 -999      135                                  
1986 11 10 12 36   752.7   -21.9 -999      134                                  
1986 11 10 14 19   752.5   -24.0 -999      149                                  
1986 11 10 16 02   752.4   -27.9 -999      162                                  
1986 11 10 17 45   752.5   -29.3 -999      158                                  
1986 11 10 19 28   752.1   -31.4 -999      158                                  
1986 11 10 21 11   751.9   -32.1 -999      158                                  
1986 11 10 22 53   751.1   -32.5 -999      155                                  
1986 11 10 23 45   750.5   -32.4 -999      162                                  
1986 11 11 00 36   750.1   -32.0 -999      162                                  
1986 11 11 02 19   749.9   -29.8 -999      161                                  
1986 11 11 04 02   749.0   -26.2 -999      150                                  
1986 11 11 09 11   748.3   -21.7 -999      132                                  
1986 11 11 10 53   748.3   -21.5 -999      125                                  
1986 11 11 12 36   748.1   -22.5 -999      137                                  
1986 11 11 14 19   747.9   -23.5 -999      140                                  
1986 11 11 15 11   747.4   -25.9 -999      144                                  
1986 11 11 16 02   747.4   -27.1 -999      150                                  
1986 11 11 16 54   747.2   -28.3 -999      153                                  
1986 11 11 17 45   747.3   -29.5 -999      149                                  
1986 11 11 18 36   747.1   -30.2 -999      149                                  
1986 11 11 19 28   746.7   -30.6 -999      153                                  
1986 11 11 20 19   746.1   -30.5 -999      153                                  
1986 11 11 21 11   746.1   -30.5 -999      153                                  
1986 11 11 22 02   746.1   -30.8 -999      155                                  
1986 11 11 22 54   746.1   -30.8 -999      155                                  
1986 11 11 23 45   745.3   -30.1 -999      141                                  
1986 11 12 00 36   745.3   -30.1 -999      141                                  
1986 11 12 02 19   744.6   -28.8 -999      141                                  
1986 11 12 04 02   743.8   -26.5 -999      137                                  
1986 11 12 10 02   741.3   -20.4 -999      132                                  
1986 11 12 11 45   740.8   -20.7 -999      130                                  
1986 11 12 13 28   740.3   -21.9 -999      130                                  
1986 11 12 14 19   740.3   -21.9 -999      130                                  
1986 11 12 15 11   740.1   -23.1 -999      132                                  
1986 11 12 16 02   740.1   -23.1 -999      132                                  
1986 11 12 16 54   740.1   -24.0 -999      138                                  
1986 11 12 17 45   740.1   -24.0 -999      138                                  
1986 11 12 18 36   740.3   -24.3 -999      135                                  
1986 11 12 20 19   740.1   -24.5 -999      138                                  
1986 11 12 22 02   739.9   -24.2 -999      128                                  
1986 11 12 23 45   740.1   -23.9 -999      134                                  
1986 11 13 01 28   740.2   -23.1 -999      134                                  
1986 11 13 03 11   740.5   -21.8 -999      135                                  
1986 11 13 04 54   740.0   -19.9 -999      138                                  
1986 11 13 08 19   739.8   -18.0 -999      137                                  
1986 11 13 10 02   739.3   -17.7 -999      143                                  
1986 11 13 11 45   738.8   -17.9 -999      140                                  
1986 11 13 13 28   739.0   -18.1 -999      146                                  
1986 11 13 15 11   739.2   -18.1 -999      137                                  
1986 11 13 16 54   739.3   -18.8 -999      137                                  
1986 11 13 18 38   740.2   -19.5 -999      140                                  
1986 11 13 20 19   741.2   -19.9 -999      135                                  
1986 11 13 22 02   742.4   -20.3 -999      138                                  
1986 11 13 23 45   743.5   -20.8 -999      138                                  
1986 11 14 01 28   744.8   -20.3 -999      137                                  
1986 11 14 03 11   745.6   -19.8 -999      140                                  
1986 11 14 04 54   746.2   -18.2 -999      140                                  
1986 11 14 08 20   746.9   -15.2 -999      137                                  
1986 11 14 10 02   747.5   -15.1 -999      125                                  
1986 11 14 11 45   747.3   -15.5 -999      134                                  
1986 11 14 13 28   748.1   -16.2 -999      137                                  
1986 11 14 15 11   748.6   -18.0 -999      137                                  
1986 11 14 16 54   748.3   -20.8 -999      135                                  
1986 11 14 18 38   748.1   -21.6 -999      128                                  
1986 11 14 19 28   746.9   -20.7 -999      150                                  
1986 11 14 20 20   746.9   -20.7 -999      150                                  
1986 11 14 21 11   746.9   -21.9 -999      153                                  
1986 11 14 22 02   746.9   -21.9 -999      153                                  
1986 11 14 22 54   746.5   -21.8 -999      158                                  
1986 11 14 23 45   746.5   -21.8 -999      158                                  
1986 11 15 00 38   746.3   -21.3 -999      156                                  
1986 11 15 02 20   745.9   -20.5 -999      155                                  
1986 11 15 04 02   746.0   -18.3 -999      150                                  
1986 11 15 10 02   743.7   -15.6 -999      158                                  
1986 11 15 11 45   743.3   -15.9 -999      166                                  
1986 11 15 13 28   743.8   -17.0 -999      158                                  
1986 11 15 14 20   744.0   -17.7 -999      155                                  
1986 11 15 15 11   743.6   -18.4 -999      162                                  
1986 11 15 16 03   743.6   -19.4 -999      159                                  
1986 11 15 16 54   743.8   -20.1 -999      162                                  
1986 11 15 17 45   744.1   -20.9 -999      158                                  
1986 11 15 19 28   743.3   -22.4 -999      162                                  
1986 11 15 20 20   743.3   -22.8 -999      159                                  
1986 11 15 21 11   743.3   -23.0 -999      165                                  
1986 11 15 22 54   743.9   -23.7 -999      156                                  
1986 11 16 00 38   743.7   -23.9 -999      163                                  
1986 11 16 02 20   743.5   -22.9 -999      165                                  
1986 11 16 04 03   744.1   -21.2 -999      158                                  
1986 11 16 10 03   744.4   -17.4 -999      144                                  
1986 11 16 11 45   745.0   -17.3 -999      150                                  
1986 11 16 12 38   744.8   -17.7 -999      159                                  
1986 11 16 14 20   744.6   -18.9 -999      153                                  
1986 11 16 16 03   744.5   -21.2 -999      165                                  
1986 11 16 17 45   744.3   -23.7 -999      166                                  
1986 11 16 19 28   744.2   -25.2 -999      165                                  
1986 11 16 21 11   744.0   -26.2 -999      162                                  
1986 11 16 22 03   743.6   -26.9 -999      168                                  
1986 11 16 22 54   743.8   -27.0 -999      169                                  
1986 11 16 23 45   743.4   -26.8 -999      163                                  
1986 11 17 01 28   743.4   -26.0 -999      161                                  
1986 11 17 03 11   743.3   -24.4 -999      156                                  
1986 11 17 04 54   743.5   -22.0 -999      156                                  
1986 11 17 09 11   744.0   -18.5 -999      150                                  
1986 11 17 10 54   744.8   -18.5 -999      141                                  
1986 11 17 13 28   745.6   -19.7 -999      152                                  
1986 11 17 14 20   745.7   -20.9 -999      153                                  
1986 11 17 15 11   745.9   -22.0 -999      146                                  
1986 11 17 16 03   746.5   -23.2 -999      149                                  
1986 11 17 16 54   747.0   -24.8 -999      143                                  
1986 11 17 17 47   747.8   -26.4 -999      150                                  
1986 11 17 18 38   748.2   -27.5 -999      155                                  
1986 11 17 19 28   748.6   -28.1 -999      158                                  
1986 11 17 20 20   749.0   -28.8 -999      152                                  
1986 11 18 04 54   751.9   -22.6 -999      134                                  
1986 11 18 09 11   753.4   -19.9 -999      113                                  
1986 11 18 10 54   753.8   -18.9 -999      122                                  
1986 11 18 12 38   754.2   -19.2 -999      124                                  
1986 11 18 13 30   754.4   -19.9 -999      128                                  
1986 11 18 14 20   754.5   -21.0 -999      138                                  
1986 11 18 15 11   754.3   -22.2 -999      140                                  
1986 11 18 16 03   754.7   -23.7 -999      149                                  
1986 11 18 16 54   754.9   -24.3 -999      190                                  
1986 11 18 17 47   755.0   -26.3 -999      183                                  
1986 11 18 18 38   755.0   -28.0 -999      168                                  
1986 11 18 19 30   755.0   -28.5 -999      165                                  
1986 11 18 21 11   754.6   -28.8 -999      165                                  
1986 11 18 22 03   754.2   -29.0 -999      158                                  
1986 11 18 22 54   754.2   -27.9 -999      150                                  
1986 11 18 23 47   754.0   -26.6 -999      149                                  
1986 11 19 01 30 -999      -27.3 -999      159                                  
1986 11 19 02 20   752.8   -25.6 -999      162                                  
1986 11 19 04 03   752.5   -22.4 -999      155                                  
1986 11 19 09 11   752.0   -19.3 -999      144                                  
1986 11 19 10 54   751.8   -19.0 -999      138                                  
1986 11 19 12 38   751.4   -18.8 -999      134                                  
1986 11 19 14 20   751.2   -19.2 -999      132                                  
1986 11 19 15 11   751.4   -19.9 -999      140                                  
1986 11 19 16 03   751.9   -21.0 -999      147                                  
1986 11 19 16 54   751.9   -22.1 -999      156                                  
1986 11 19 17 47   751.5   -23.7 -999      166                                  
1986 11 19 19 30   751.4   -26.5 -999      165                                  
1986 11 19 21 12   750.6   -26.7 -999      163                                  
1986 11 19 22 54   750.4   -27.5 -999      166                                  
1986 11 19 23 47   750.0   -27.2 -999      162                                  
1986 11 20 00 38   749.8   -26.7 -999      161                                  
1986 11 20 02 20   749.3   -24.7 -999      168                                  
1986 11 20 04 03   748.9   -22.7 -999      163                                  
1986 11 20 09 12   749.0   -17.6 -999      144                                  
1986 11 20 10 54   749.0   -16.8 -999      141                                  
1986 11 20 12 38   749.2   -17.7 -999      141                                  
1986 11 20 14 20   749.4   -19.1 -999      155                                  
1986 11 20 16 03   749.9   -22.1 -999      168                                  
1986 11 20 16 54   750.4   -26.0 -999      180                                  
1986 11 20 17 47   750.4   -26.0 -999      180                                  
1986 11 20 18 38   750.4   -27.4 -999      162                                  
1986 11 20 19 30   750.4   -27.4 -999      162                                  
1986 11 20 20 20   750.2   -27.7 -999      165                                  
1986 11 20 21 12   750.2   -27.7 -999      165                                  
1986 11 20 22 03   750.6   -28.3 -999      162                                  
1986 11 20 22 54   750.6   -28.3 -999      162                                  
1986 11 20 23 47   751.0   -28.1 -999      171                                  
1986 11 21 00 38   751.0   -28.1 -999      171                                  
1986 11 21 02 20   751.0   -26.5 -999      156                                  
1986 11 21 04 03   751.3   -24.1 -999      159                                  
1986 11 21 05 47   751.1   -21.5 -999      161                                  
1986 11 21 08 20   752.2   -17.2 -999      128                                  
1986 11 21 10 03   752.8   -17.0 -999      100                                  
1986 11 21 11 47   753.0   -16.4 -999      119                                  
1986 11 21 13 30   753.2   -17.1 -999      144                                  
1986 11 21 14 20   753.2   -17.1 -999      144                                  
1986 11 21 15 12   753.7   -22.6 -999      166                                  
1986 11 21 16 03   753.7   -22.6 -999      166                                  
1986 11 21 16 56   754.4   -25.9 -999      163                                  
1986 11 21 17 47   754.4   -25.9 -999      163                                  
1986 11 21 18 38   754.4   -27.4 -999      155                                  
1986 11 21 20 20   754.4   -28.5 -999      168                                  
1986 11 21 22 03   754.5   -29.5 -999      165                                  
1986 11 21 23 47   754.7   -29.3 -999      156                                  
1986 11 22 01 30   754.6   -27.3 -999      161                                  
1986 11 22 03 12   754.5   -23.9 -999      152                                  
1986 11 22 08 20   755.4   -18.8 -999      118                                  
1986 11 22 10 03   755.8   -18.1 -999      100                                  
1986 11 22 11 47   756.4   -18.3 -999      107                                  
1986 11 22 13 30   756.0   -18.8 -999      118                                  
1986 11 22 15 12   756.8   -20.1 -999      121                                  
1986 11 22 16 56   756.9   -21.0 -999      131                                  
1986 11 22 18 39   757.3   -22.6 -999      135                                  
1986 11 22 20 20   757.3   -22.9 -999      141                                  
1986 11 22 22 03   757.1   -22.6 -999      141                                  
1986 11 22 23 47   757.5   -22.5 -999      130                                  
1986 11 23 01 30   757.9   -21.9 -999      141                                  
1986 11 23 03 12   757.4   -20.5 -999      132                                  
1986 11 23 04 56   757.6   -18.9 -999      127                                  
1986 11 23 08 20   758.4   -16.8 -999      128                                  
1986 11 23 11 47   758.3   -16.1     9.5   127                                  
1986 11 23 13 30   758.5   -16.2     8.8   125                                  
1986 11 23 15 12   758.6   -17.2     8.1   128                                  
1986 11 23 16 56   758.6   -18.4     9.0   137                                  
1986 11 23 18 39   758.6   -19.7     9.1   138                                  
1986 11 23 19 30   758.6   -20.1     9.4   143                                  
1986 11 23 20 20   758.5   -20.5     9.5   146                                  
1986 11 23 22 03   758.5   -20.8     9.9   147                                  
1986 11 23 22 56   758.3   -20.8    10.3   141                                  
1986 11 23 23 47   758.0   -20.4    10.9   144                                  
1986 11 24 00 39   758.2   -19.7    11.0   137                                  
1986 11 24 01 30   758.0   -19.2    11.0   138                                  
1986 11 24 02 21   758.2   -18.6    10.8   140                                  
1986 11 24 04 03   758.0   -17.3     9.8   134                                  
1986 11 24 08 21   757.5   -14.6     9.0   131                                  
1986 11 24 10 03   756.9   -14.3     8.7   141                                  
1986 11 24 11 47   756.5   -14.0     7.2   128                                  
1986 11 24 12 39   756.1   -14.6     6.6   140                                  
1986 11 24 13 30   755.7   -14.8     4.9   137                                  
1986 11 24 14 21   755.7   -15.7     4.7   143                                  
1986 11 24 15 12   755.7   -15.7     4.7   143                                  
1986 11 24 16 03   755.2   -18.7     3.9   144                                  
1986 11 24 16 56   755.2   -18.7     3.9   144                                  
1986 11 24 17 47   754.9   -21.8     4.9   147                                  
1986 11 24 18 39   754.9   -21.8     4.9   147                                  
1986 11 24 19 30   754.3   -22.1     6.6   143                                  
1986 11 24 20 21   754.3   -22.1     6.6   143                                  
1986 11 24 21 12   753.5   -23.2     6.3   146                                  
1986 11 24 22 56   753.1   -22.6     6.6   140                                  
1986 11 25 00 39   752.5   -21.9     6.5   132                                  
1986 11 25 02 21   752.0   -20.1     6.7   132                                  
1986 11 25 04 03   751.6   -17.5     5.8   127                                  
1986 11 25 10 05   751.1   -15.2     8.3    97                                  
1986 11 25 11 47   750.7   -15.6     8.4    93                                  
1986 11 25 13 30   751.1   -16.2     8.1    97                                  
1986 11 25 14 21   751.2   -17.1     7.9   103                                  
1986 11 25 16 05   751.0   -17.8     7.3   119                                  
1986 11 25 17 47   751.4   -18.8     8.4   110                                  
1986 11 25 19 30   752.0   -19.3     9.3   110                                  
1986 11 25 21 12   752.6   -19.9     9.3   116                                  
1986 11 25 22 56   752.6   -19.7     9.5   116                                  
1986 11 26 00 39   752.8   -19.5     9.4   115                                  
1986 11 26 01 30   753.8   -19.4     8.8   113                                  
1986 11 26 03 12   754.0   -18.5     9.2   109                                  
1986 11 26 04 56   754.4   -17.9    10.3    99                                  
1986 11 26 09 12   754.8   -16.5    10.8   116                                  
1986 11 26 10 56   754.8   -16.5    12.1   112                                  
1986 11 26 12 39   755.6   -16.7    11.6   116                                  
1986 11 26 13 30   755.8   -16.5    10.0   119                                  
1986 11 26 14 21   755.8   -16.8     9.4   121                                  
1986 11 26 15 12   755.8   -16.9    10.1   121                                  
1986 11 26 16 05   755.8   -17.3    10.4   112                                  
1986 11 26 16 56   756.2   -18.4    10.6   125                                  
1986 11 26 17 48   756.2   -18.9    10.6   131                                  
1986 11 26 20 21   756.4   -20.2    10.2   134                                  
1986 11 26 21 12   756.4   -20.2    10.2   134                                  
1986 11 26 22 05   756.2   -20.4    10.2   141                                  
1986 11 26 22 56   756.2   -20.4    10.2   141                                  
1986 11 26 23 48   756.3   -20.6    10.5   135                                  
1986 11 27 00 39   755.8   -20.4    10.7   144                                  
1986 11 27 01 30   755.8   -20.0    10.1   141                                  
1986 11 27 03 12   755.2   -18.5    10.2   134                                  
1986 11 27 04 56   755.0   -16.7    10.2   135                                  
1986 11 27 09 12   753.9   -12.9     9.3   134                                  
1986 11 27 10 56   753.1   -12.8     8.7   132                                  
1986 11 27 12 39   752.7   -13.6     8.8   135                                  
1986 11 27 13 30   752.5   -13.9     9.1   140                                  
1986 11 27 14 21   752.5   -14.3     9.3   135                                  
1986 11 27 15 12   751.9   -15.8     9.3   138                                  
1986 11 27 16 05   751.8   -16.8     9.5   137                                  
1986 11 27 16 56   751.6   -18.1     9.9   140                                  
1986 11 27 17 48   751.4   -18.9    10.4   143                                  
1986 11 27 18 39   751.4   -19.9    10.8   143                                  
1986 11 27 19 30   751.5   -20.9    11.2   144                                  
1986 11 27 20 21   751.1   -20.8    11.3   143                                  
1986 11 27 21 12   751.1   -21.1    11.4   143                                  
1986 11 27 22 05   750.9   -21.3    11.2   140                                  
1986 11 27 22 56   750.7   -20.9    11.2   140                                  
1986 11 27 23 48   750.4   -20.5    11.0   146                                  
1986 11 28 00 39   750.4   -20.1    11.5   144                                  
1986 11 28 01 31   750.4   -19.4    11.0   138                                  
1986 11 28 03 12   750.0   -18.1    12.8   144                                  
1986 11 28 04 56   750.4   -16.6    12.8   131                                  
1986 11 28 09 12   750.7   -14.6    13.7   131                                  
1986 11 28 10 56   751.3   -14.7    13.0   137                                  
1986 11 28 13 31   751.9   -15.8    11.9   135                                  
1986 11 28 14 21   752.0   -16.5    11.9   132                                  
1986 11 28 15 12   752.4   -17.4    11.3   149                                  
1986 11 28 16 05   752.6   -18.4    11.4   141                                  
1986 11 28 16 56   753.2   -19.2    11.2   130                                  
1986 11 28 17 48   753.7   -20.5    10.5   140                                  
1986 11 28 18 39   753.9   -21.5    10.6   143                                  
1986 11 28 19 31   754.1   -22.2    11.5   141                                  
1986 11 28 21 12   755.1   -22.9    11.8   141                                  
1986 11 28 22 56   755.7   -23.3    12.2   144                                  
1986 11 29 00 39   757.3   -23.3     9.7   130                                  
1986 11 29 02 21   758.1   -21.9     6.4   127                                  
1986 11 29 04 05   758.4   -20.2     9.0   122                                  
1986 11 29 09 12   759.4   -17.8     9.0   110                                  
1986 11 29 10 56   759.2   -17.6     8.7   109                                  
1986 11 29 12 39   759.2   -17.5     7.6   100                                  
1986 11 29 14 21   758.6   -18.2     4.9   118                                  
1986 11 29 15 14   758.8   -18.9     4.3   107                                  
1986 11 29 16 05   758.6   -17.8     5.4   110                                  
1986 11 29 16 56   758.8   -18.1     7.0   110                                  
1986 11 29 17 48   758.6   -18.0     6.0   112                                  
1986 11 29 18 39   758.2   -18.3     6.0   124                                  
1986 11 29 19 31   757.8   -18.3     6.4   140                                  
1986 11 29 20 21   757.5   -21.0     5.0   169                                  
1986 11 29 21 14   756.7   -23.4     5.6   162                                  
1986 11 29 22 05   755.9   -22.5     7.2   132                                  
1986 11 29 22 56   755.5   -21.6    10.4   125                                  
1986 12 01 03 30   750.2   -18.5    12.5   138                                  
1986 12 01 05 13   749.6   -17.0    12.0   140                                  
1986 12 01 08 40   748.7   -15.6    12.5   132                                  
1986 12 01 10 22   747.9   -15.4    12.1   135                                  
1986 12 01 12 06   747.1   -15.5    11.6   128                                  
1986 12 01 13 49   747.0   -16.4    11.0   137                                  
1986 12 01 15 31   746.2   -17.8    10.4   144                                  
1986 12 01 17 13   745.8   -19.3    10.4   143                                  
1986 12 01 18 57   745.1   -21.1    10.7   150                                  
1986 12 01 20 40   744.5   -22.6    10.2   144                                  
1986 12 01 22 22   744.3   -23.1    10.1   146                                  
1986 12 02 01 49   742.9   -23.2    10.7   146                                  
1986 12 02 03 31   742.1   -21.7    10.1   143                                  
1986 12 02 04 22   741.9   -20.2    10.4   140                                  
1986 12 02 08 40   740.9   -16.6     8.8   140                                  
1986 12 02 10 22   740.7   -16.3     8.6   130                                  
1986 12 02 12 06   740.0   -15.8     7.6   138                                  
1986 12 02 12 58   740.4   -16.5     6.7   143                                  
1986 12 02 13 49   740.4   -16.5     6.7   143                                  
1986 12 02 14 40   740.3   -17.8     4.7   141                                  
1986 12 02 15 31   740.3   -17.8     4.7   141                                  
1986 12 02 16 23   740.0   -20.6     4.3   146                                  
1986 12 02 17 15   740.0   -20.6     4.3   146                                  
1986 12 02 18 06   740.0   -23.0     4.9   162                                  
1986 12 02 19 49   740.1   -25.3     5.2   165                                  
1986 12 02 21 31   740.0   -26.6     6.3   166                                  
1986 12 02 23 15   740.0   -26.1     7.2   156                                  
1986 12 03 00 58   739.8   -25.3     7.6   153                                  
1986 12 03 02 40   739.8   -22.9     6.4   146                                  
1986 12 03 04 23   739.7   -20.1     6.6   137                                  
1986 12 03 07 49   740.7   -17.5     4.8   109                                  
1986 12 03 09 31   741.0   -16.2     4.1    88                                  
1986 12 03 12 07   741.8   -16.3     4.2    87                                  
1986 12 03 12 58   742.2   -16.7     3.8   101                                  
1986 12 03 14 40   743.0   -17.5     4.0   101                                  
1986 12 03 16 23   743.4   -18.0     4.2   119                                  
1986 12 03 18 07   743.8   -18.4     4.1   137                                  
1986 12 03 19 49   744.4   -19.0     4.6   127                                  
1986 12 03 21 32   745.0   -19.0     4.1   128                                  
1986 12 03 23 16   745.2   -19.1     4.0   131                                  
1986 12 04 00 59   745.4   -19.7     4.3   135                                  
1986 12 04 02 40   745.8   -18.0     3.6   134                                  
1986 12 04 04 23   746.2   -17.3     5.1   112                                  
1986 12 04 09 32   746.5   -14.3     2.5    75                                  
1986 12 04 11 16   746.7   -14.8     3.2    85                                  
1986 12 04 12 59   746.9   -14.6     2.2    78                                  
1986 12 04 14 41   747.1   -14.2     1.0    91                                  
1986 12 04 16 25   747.3   -15.2     0.5   116                                  
1986 12 04 18 07   747.4   -16.5     0.4   127                                  
1986 12 04 18 59   747.8   -17.7     1.0 -999                                   
1986 12 04 19 49   747.8   -17.7     1.0 -999                                   
1986 12 04 20 41   748.0   -18.6     1.4 -999                                   
1986 12 04 21 32   748.0   -18.6     1.4   144                                  
1986 12 04 22 25   748.4   -18.3     3.2   144                                  
1986 12 04 23 16   748.4   -18.3     3.2   144                                  
1986 12 05 00 08   749.0   -18.5     2.6   156                                  
1986 12 05 01 49   748.8   -18.0     2.8   150                                  
1986 12 05 03 32   749.2   -17.3     4.3   152                                  
1986 12 05 05 16   749.7   -15.6     3.1   155                                  
1986 12 05 09 32   751.5   -14.2     2.1   118                                  
1986 12 05 11 16   752.7   -14.6     2.8   121                                  
1986 12 05 12 59   753.5   -14.8     1.9   103                                  
1986 12 05 13 51   753.9   -15.6     1.9    96                                  
1986 12 05 14 41   754.7   -15.6     2.0    69                                  
1986 12 05 15 34   754.9   -15.7     1.8    72                                  
1986 12 05 16 25   755.3   -16.3     2.1    79                                  
1986 12 05 17 17   756.2   -17.8     1.9    90                                  
1986 12 05 18 08   756.4   -17.0     1.5 -999                                   
1986 12 05 18 59   757.0   -17.3     1.0 -999                                   
1986 12 05 19 51   757.4   -18.0     1.3   158                                  
1986 12 05 20 41   757.6   -18.4     1.6   180                                  
1986 12 05 21 34   758.2   -18.8     1.2   186                                  
1986 12 05 22 25   758.4   -18.3     1.3   190                                  
1986 12 05 23 17 -999      -18.6     2.2   165                                  
1986 12 06 00 08   758.8   -18.5     2.0   175                                  
1986 12 06 01 51   759.0   -17.9     2.2   175                                  
1986 12 06 03 34   759.3   -16.0     3.4   134                                  
1986 12 06 05 17   759.5   -15.3     4.3   104                                  
1986 12 06 09 34   760.1   -12.7     2.5    81                                  
1986 12 06 11 17   760.5   -13.4     3.1    65                                  
1986 12 06 13 00   760.5   -14.2     2.9    47                                  
1986 12 06 13 51   760.5   -14.4     2.5    60                                  
1986 12 06 14 43   760.1   -14.4     1.3    48                                  
1986 12 06 15 34   760.1   -14.3     0.7    79                                  
1986 12 06 16 26   759.9   -15.0     0.6    97                                  
1986 12 06 17 17   759.9   -15.7     1.1   119                                  
1986 12 06 18 08   759.9   -16.0     1.9   124                                  
1986 12 06 19 00   759.9   -15.8     2.8   109                                  
1986 12 06 19 51   759.8   -16.6     3.2   124                                  
1986 12 06 20 43   759.8   -17.4     3.9   127                                  
1986 12 06 21 34   759.6   -18.7     4.9   141                                  
1986 12 06 22 26   759.6   -18.9     6.3   140                                  
1986 12 06 23 17   759.4   -19.6     6.7   137                                  
1986 12 07 00 09   759.1   -20.8     7.4   147                                  
1986 12 07 01 00   758.7   -21.1     6.9   152                                  
1986 12 07 02 43   758.2   -19.5     7.5   143                                  
1986 12 07 04 26   757.6   -18.0     8.7   144                                  
1986 12 07 09 35   756.9   -14.2     8.5    99                                  
1986 12 07 11 17   756.7   -14.1     8.5   124                                  
1986 12 07 13 00   756.9   -13.8     8.1   118                                  
1986 12 07 14 43   756.5   -14.4     7.2   140                                  
1986 12 07 15 35   756.4   -16.5     6.1   143                                  
1986 12 07 16 26   756.6   -18.1     5.4   140                                  
1986 12 07 17 18   756.4   -19.4     5.6   144                                  
1986 12 07 18 09   756.2   -20.4     6.8   149                                  
1986 12 07 19 00   756.5   -21.0     7.8   161                                  
1986 12 07 19 52   756.5   -21.7     7.9   153                                  
1986 12 07 20 43   756.5   -22.3     7.8   144                                  
1986 12 07 21 35   756.7   -22.7     8.1   152                                  
1986 12 07 22 26   756.7   -22.7     8.4   159                                  
1986 12 07 23 18   756.9   -22.2     8.7   152                                  
1986 12 08 00 09   756.7   -21.6     8.5   155                                  
