2009 03 06 21 00   982.0   -30.2     9.6   329                                  
2009 03 07 00 00   983.2   -27.2    11.7   315                                  
2009 03 07 03 00   983.0   -24.6    11.1   315                                  
2009 03 07 06 00   983.2   -25.0    11.1   309                                  
2009 03 07 09 00   983.4   -30.0     9.6   332                                  
2009 03 07 12 00   983.4   -28.0    10.7   321                                  
2009 03 07 15 00   982.3   -30.5    10.3   325                                  
2009 03 07 18 00   982.4   -29.8    11.1   332                                  
2009 03 07 21 00   981.8   -26.5    14.0   326                                  
2009 03 08 00 00   982.2   -23.5    16.4   345                                  
2009 03 08 03 00   982.3   -23.5    11.3   350                                  
2009 03 08 06 00   982.1   -26.4     3.1   356                                  
2009 03 08 09 00   982.3   -31.1     4.5    53                                  
2009 03 08 12 00   982.5   -26.8     3.7    41                                  
2009 03 08 15 00   982.6   -21.9     3.1    55                                  
2009 03 08 18 00   982.7   -20.6     2.0    59                                  
2009 03 08 21 00   982.6   -19.1     1.6    68                                  
2009 03 09 00 00   982.4   -18.9     6.4   108                                  
2009 03 09 03 00   981.5   -19.6     3.1    86                                  
2009 03 09 06 00   981.4   -22.1     2.0   208                                  
2009 03 09 09 00   982.0   -25.1     0.8    80                                  
2009 03 09 12 00   982.4   -27.2     2.3    80                                  
2009 03 09 15 00   982.5   -28.8     2.7   145                                  
2009 03 09 18 00   982.9   -25.9     3.5   179                                  
2009 03 09 21 00   982.4   -22.9     6.8   193                                  
2009 03 10 00 00   980.7   -20.6    11.7   169                                  
2009 03 10 03 00   979.0   -18.8     8.0   174                                  
2009 03 10 06 00   977.5   -18.0     9.6   214                                  
2009 03 10 09 00   976.2   -21.5     7.2   287                                  
2009 03 10 12 00   975.4   -20.9    11.7   271                                  
2009 03 10 15 00   975.2   -24.0    11.1   266                                  
2009 03 10 18 00   975.3   -25.9     6.0   291                                  
2009 03 10 21 00   974.8   -24.8     7.2   262                                  
2009 03 11 00 00   975.0   -24.5     9.2   290                                  
2009 03 11 03 00   974.5   -25.1     6.4   292                                  
2009 03 11 06 00   974.2   -31.0     7.2   252                                  
2009 03 11 09 00   974.1   -26.6     8.4   248                                  
2009 03 11 12 00   973.4   -22.9    11.3   249                                  
2009 03 11 15 00   972.4   -22.5     9.6   262                                  
2009 03 11 18 00   971.6   -23.6    11.3   290                                  
2009 03 11 21 00   970.6   -22.6    11.3   283                                  
2009 03 12 00 00   970.6   -21.9    11.7   280                                  
2009 03 12 03 00   970.6   -21.9    11.1   283                                  
2009 03 12 06 00   970.5   -21.9    11.1   318                                  
2009 03 12 09 00   970.3   -29.0     8.0   356                                  
2009 03 12 12 00   969.6   -30.9     9.9   356                                  
2009 03 12 15 00   968.4   -31.0    10.7   356                                  
2009 03 12 18 00   968.4   -30.8    14.0   354                                  
2009 03 12 21 00   968.2   -30.5    11.1   356                                  
2009 03 13 00 00   966.7   -27.4    10.7     1                                  
2009 03 13 03 00   967.0   -30.6     6.4   291                                  
2009 03 13 06 00   969.1   -33.9     9.6   252                                  
2009 03 13 09 00   970.6   -34.1    11.3   264                                  
2009 03 13 12 00   971.8   -34.0    12.9   253                                  
2009 03 13 15 00   972.3   -33.0    14.4   260                                  
2009 03 13 18 00   973.2   -35.4    12.5   238                                  
2009 03 13 21 00   974.4   -35.6     8.8   271                                  
2009 03 14 00 00   975.0   -33.9     4.9   307                                  
2009 03 14 03 00   974.0   -33.1     0.8    79                                  
2009 03 14 06 00   973.7   -37.5     3.7    79                                  
2009 03 14 09 00   973.9   -36.2     9.6   264                                  
2009 03 14 12 00   973.9   -39.1     4.9   201                                  
2009 03 14 15 00   974.1   -40.4     6.8   243                                  
2009 03 14 18 00   974.5   -40.5     6.4   290                                  
2009 03 14 21 00   974.5   -37.8     7.2   256                                  
2009 03 15 00 00   974.1   -35.6     9.9   276                                  
2009 03 15 03 00   973.5   -32.6    10.7   273                                  
2009 03 15 06 00   973.3   -33.9     9.9   280                                  
2009 03 15 09 00   973.4   -35.5     8.4   239                                  
2009 03 15 12 00   973.6   -33.4     8.4   278                                  
2009 03 15 15 00   973.3   -31.1     4.1   215                                  
2009 03 15 18 00   973.6   -34.1     5.7   287                                  
2009 03 15 21 00   973.2   -31.2     8.0   292                                  
2009 03 16 00 00   972.8   -34.1     5.7   292                                  
2009 03 16 03 00   971.5   -33.9     4.1   315                                  
2009 03 16 06 00   971.2   -36.5     2.7   356                                  
2009 03 16 09 00   970.8   -39.9     2.3   356                                  
2009 03 16 12 00   970.5   -42.1     4.9   356                                  
2009 03 16 15 00   970.4   -39.9     0.4    55                                  
2009 03 16 18 00   970.5   -39.1     2.0    55                                  
2009 03 16 21 00   971.0   -37.0 -999    -999                                   
2009 03 17 00 00   971.2   -37.6 -999    -999                                   
2009 03 17 03 00   971.6   -35.6 -999    -999                                   
2009 03 17 06 00   971.9   -34.6 -999    -999                                   
2009 03 17 09 00   973.0   -34.8     2.3    56                                  
2009 03 17 12 00   974.4   -34.1     2.3    56                                  
2009 03 17 15 00   975.7   -36.1     5.3    58                                  
2009 03 17 18 00   977.4   -42.2     6.0    62                                  
2009 03 17 21 00   978.2   -43.6     9.6   262                                  
2009 03 18 00 00   979.0   -43.2    10.7   269                                  
2009 03 18 03 00   979.6   -42.1     9.6   252                                  
2009 03 18 06 00   980.7   -43.9     6.0   240                                  
2009 03 18 09 00   981.1   -46.2     4.9   305                                  
2009 03 18 12 00   982.3   -46.9     4.5   295                                  
2009 03 18 15 00   983.9   -47.6     4.1   300                                  
2009 03 18 18 00   985.6   -43.5     2.3   256                                  
2009 03 18 21 00   987.4   -43.6     5.7   308                                  
2009 03 19 00 00   989.4   -40.9     3.7   294                                  
2009 03 19 03 00   989.7   -38.5     9.2   325                                  
2009 03 19 06 00   991.3   -41.0     6.8   250                                  
2009 03 19 09 00   992.4   -40.8     5.7   256                                  
2009 03 19 12 00   993.6   -42.1     9.2   288                                  
2009 03 19 15 00   994.2   -41.0     6.8   283                                  
2009 03 19 18 00   994.6   -41.4     8.0   295                                  
2009 03 19 21 00   994.9   -38.6     9.6   300                                  
2009 03 20 00 00   995.8   -35.9     9.9   267                                  
2009 03 20 03 00   995.4   -34.6    10.7   281                                  
2009 03 20 06 00   995.8   -35.5     9.9   283                                  
2009 03 20 09 00   995.9   -36.8     8.4   262                                  
2009 03 20 12 00   996.2   -39.8     6.0   224                                  
2009 03 20 15 00   995.0   -39.1     8.0   329                                  
2009 03 20 18 00   993.2   -35.8    12.1   307                                  
2009 03 20 21 00   992.4   -30.8    12.9   295                                  
2009 03 21 00 00   991.6   -28.4    21.6   298                                  
2009 03 21 03 00   990.8   -27.5    17.2   283                                  
2009 03 21 06 00   990.4   -28.5    11.7   277                                  
2009 03 21 09 00   989.6   -28.1    10.7   294                                  
2009 03 21 12 00   987.8   -32.0    11.7   280                                  
2009 03 21 15 00   986.1   -31.8    14.0   283                                  
2009 03 21 18 00   984.3   -30.2    13.6   273                                  
2009 03 21 21 00   983.2   -30.9    11.3   285                                  
2009 03 22 00 00   982.0   -29.0    11.1   283                                  
2009 03 22 03 00   979.2   -31.6    10.7   314                                  
2009 03 22 06 00   977.2   -32.6    14.4   336                                  
2009 03 22 09 00   976.1   -36.1     5.3   329                                  
2009 03 22 12 00   974.7   -40.0     8.4   283                                  
2009 03 22 15 00   974.6   -42.8     5.7   262                                  
2009 03 22 18 00   974.8   -43.4     2.3   146                                  
2009 03 22 21 00   975.7   -40.5     2.0    77                                  
2009 03 23 00 00   977.4   -37.4     3.5    79                                  
2009 03 23 03 00   979.6   -36.8     3.7   190                                  
2009 03 23 06 00   980.5   -39.4     9.2   198                                  
2009 03 23 09 00   982.1   -41.6     5.7   231                                  
2009 03 23 12 00   983.1   -41.0     6.0   235                                  
2009 03 23 15 00   983.8   -40.6     6.8   260                                  
2009 03 23 18 00   984.2   -36.5     8.8   239                                  
2009 03 23 21 00   984.3   -35.0     9.2   229                                  
2009 03 24 00 00   984.2   -34.1     6.4   238                                  
2009 03 24 03 00   983.2   -35.8     5.7   235                                  
2009 03 24 06 00   982.6   -36.5     1.6   219                                  
2009 03 24 09 00   982.1   -38.1     4.9   256                                  
2009 03 24 12 00   981.9   -41.2     4.5   104                                  
2009 03 24 15 00   982.5   -38.2     6.8    82                                  
2009 03 24 18 00   983.1   -35.4     6.4    93                                  
2009 03 24 21 00   984.0   -39.8     8.8   104                                  
2009 03 25 00 00   985.5   -35.4     7.2   121                                  
2009 03 25 03 00   985.3   -34.1     3.7    83                                  
2009 03 25 06 00   985.7   -34.4     2.3    83                                  
2009 03 25 09 00   985.9   -35.8     2.7    83                                  
2009 03 25 12 00   985.8   -37.6     0.4    83                                  
2009 03 25 15 00   985.3   -38.8     0.4    79                                  
2009 03 25 18 00   984.7   -41.8 -999    -999                                   
2009 03 25 21 00   984.0   -41.6 -999    -999                                   
2009 03 26 00 00   983.4   -38.4 -999    -999                                   
2009 03 26 03 00   982.8   -37.1 -999    -999                                   
2009 03 26 06 00   982.6   -38.2 -999    -999                                   
2009 03 26 09 00   983.0   -38.4     3.5   183                                  
2009 03 26 12 00   982.5   -34.5     7.2   225                                  
2009 03 26 15 00   981.1   -31.1     8.0   211                                  
2009 03 26 18 00   980.2   -32.8     9.6   208                                  
2009 03 26 21 00   979.7   -32.0    11.1   194                                  
2009 03 27 00 00   979.5   -32.8    11.1   215                                  
2009 03 27 03 00   978.5   -30.6    14.0   226                                  
2009 03 27 06 00   978.0   -33.5    11.7   208                                  
2009 03 27 09 00   977.6   -33.1    10.3   210                                  
2009 03 27 12 00   977.0   -33.1    14.8   219                                  
2009 03 27 15 00   976.6   -31.8    11.3   238                                  
2009 03 27 18 00   975.9   -31.9     6.8   250                                  
2009 03 27 21 00   974.9   -28.4    10.3   243                                  
2009 03 28 00 00   975.4   -30.6    11.7   221                                  
2009 03 28 03 00   975.4   -32.2     7.6   256                                  
2009 03 28 06 00   975.4   -29.2    12.5   228                                  
2009 03 28 09 00   975.8   -31.6     7.2   262                                  
2009 03 28 12 00   976.0   -33.2     5.7   264                                  
2009 03 28 15 00   976.6   -34.1     7.2   249                                  
2009 03 28 18 00   977.7   -36.2     3.7   256                                  
2009 03 28 21 00   978.5   -32.6     6.4   255                                  
2009 03 29 00 00   978.9   -34.0     4.9   273                                  
2009 03 29 03 00   978.8   -31.2     8.8   245                                  
2009 03 29 06 00   978.5   -33.0     6.4   269                                  
2009 03 29 09 00   978.3   -32.8     6.8   262                                  
2009 03 29 12 00   978.0   -33.0     8.0   259                                  
2009 03 29 15 00   978.0   -29.0    10.3   256                                  
2009 03 29 18 00   977.3   -30.2     8.4   262                                  
2009 03 29 21 00   976.7   -27.6     8.4   260                                  
2009 03 30 00 00   976.6   -28.5     9.6   262                                  
2009 03 30 03 00   975.9   -28.6     9.6   252                                  
2009 03 30 06 00   975.9   -28.5     8.4   257                                  
2009 03 30 09 00   976.3   -27.5    10.7   274                                  
2009 03 30 12 00   976.5   -27.6     8.0   267                                  
2009 03 30 15 00   975.8   -28.5     9.2   273                                  
2009 03 30 18 00   975.4   -32.9     6.4   290                                  
2009 03 30 21 00   975.1   -33.4    11.7   280                                  
2009 03 31 00 00   974.4   -34.4    11.7   274                                  
2009 03 31 03 00   973.1   -33.9    11.1   276                                  
2009 03 31 06 00   971.1   -30.2    11.3   278                                  
2009 03 31 09 00   970.4   -28.8     7.6   224                                  
2009 03 31 12 00   968.7   -30.2     6.8   222                                  
2009 03 31 15 00   966.7   -25.1    11.3   211                                  
2009 03 31 18 00   965.9   -24.1    10.3   193                                  
2009 03 31 21 00   964.8   -23.1    13.6   214                                  
2009 04 01 00 00   963.9   -28.0    10.7   215                                  
2009 04 01 03 00   962.9   -31.4     6.0   269                                  
2009 04 01 06 00   962.4   -26.9     7.6   249                                  
2009 04 01 09 00   961.4   -22.1     9.9   248                                  
2009 04 01 12 00   961.4   -19.8     9.9   219                                  
2009 04 01 15 00   961.5   -22.2    13.3   246                                  
2009 04 01 18 00   961.8   -22.9    10.3   225                                  
2009 04 01 21 00   961.7   -25.9     6.0   152                                  
2009 04 02 00 00   961.6   -25.9     4.9    79                                  
2009 04 02 03 00   959.5   -25.0     7.6   280                                  
2009 04 02 06 00   958.5   -27.9     4.5   291                                  
2009 04 02 09 00   957.8   -25.1     7.2   330                                  
2009 04 02 12 00   959.0   -21.9     6.4   356                                  
2009 04 02 15 00   960.8   -23.5     6.8     1                                  
2009 04 02 18 00   964.4   -21.4     5.3    15                                  
2009 04 02 21 00   967.3   -22.2     6.0   112                                  
2009 04 03 00 00   971.3   -25.6     4.5   107                                  
2009 04 03 03 00   974.3   -28.9     5.7   117                                  
2009 04 03 06 00   977.9   -26.0     7.6   155                                  
2009 04 03 09 00   980.8   -23.8     7.6   177                                  
2009 04 03 12 00   982.4   -22.9     9.9   190                                  
2009 04 03 15 00   984.1   -23.8     8.8   191                                  
2009 04 03 18 00   985.4   -25.1     8.0   201                                  
2009 04 03 21 00   985.9   -33.4     8.8   229                                  
2009 04 04 00 00   986.2   -30.2     9.2   217                                  
2009 04 04 03 00   985.3   -33.1    11.3   238                                  
2009 04 04 06 00   985.2   -32.6    18.3   242                                  
2009 04 04 09 00   984.3   -30.0    17.2   229                                  
2009 04 04 12 00   984.1   -25.2    17.9   249                                  
2009 04 04 15 00   984.0   -21.4    21.3   243                                  
2009 04 04 18 00   984.1   -20.0    20.9   239                                  
2009 04 04 21 00   983.8   -19.0    17.5   229                                  
2009 04 05 00 00   984.1   -17.1    15.6   217                                  
2009 04 05 03 00   985.5   -17.1    10.3   205                                  
2009 04 05 06 00   987.7   -28.8     2.7   104                                  
2009 04 05 09 00   989.9   -31.0     1.2   120                                  
2009 04 05 12 00   991.2   -22.2 -999    -999                                   
2009 04 05 15 00   992.1   -21.0 -999    -999                                   
2009 04 05 18 00   992.7   -20.1     2.3   222                                  
2009 04 05 21 00   992.8   -19.5     3.5   252                                  
2009 04 06 00 00   992.2   -20.2     9.2   262                                  
2009 04 06 03 00   991.2   -20.4     9.9   243                                  
2009 04 06 06 00   990.2   -18.9    13.6   218                                  
2009 04 06 09 00   988.8   -18.4     9.9   212                                  
2009 04 06 12 00   987.0   -18.6    13.6   200                                  
2009 04 06 15 00   985.7   -19.6    13.3   181                                  
2009 04 06 18 00   984.5   -15.2    14.0   135                                  
2009 04 06 21 00   984.7   -19.2    11.3   132                                  
2009 04 07 00 00   984.2   -22.2     6.8   180                                  
2009 04 07 03 00   982.7   -22.0    11.3   208                                  
2009 04 07 06 00   981.1   -23.1    13.6   232                                  
2009 04 07 09 00   979.8   -23.5    16.0   229                                  
2009 04 07 12 00   978.6   -26.5    17.5   238                                  
2009 04 07 15 00   977.6   -29.9    12.1   248                                  
2009 04 07 18 00   976.7   -31.0    12.5   255                                  
2009 04 07 21 00   976.3   -29.4    14.0   245                                  
2009 04 08 00 00   975.8   -26.8    14.0   226                                  
2009 04 08 03 00   975.0   -27.2    17.2   240                                  
2009 04 08 06 00   974.4   -30.2    16.4   252                                  
2009 04 08 09 00   973.4   -25.9    14.0   263                                  
2009 04 08 12 00   972.1   -23.4    16.0   248                                  
2009 04 08 15 00   971.2   -22.5    13.6   236                                  
2009 04 08 18 00   970.8   -27.1    12.5   240                                  
2009 04 08 21 00   970.4   -27.2    12.5   256                                  
2009 04 09 00 00   970.5   -28.0    12.9   276                                  
2009 04 09 03 00   970.0   -28.2    15.6   260                                  
2009 04 09 06 00   968.8   -29.8    17.5   260                                  
2009 04 09 09 00   968.7   -28.2    20.1   284                                  
2009 04 09 12 00   967.8   -26.9    14.8   276                                  
2009 04 09 15 00   965.9   -26.0    20.9   297                                  
2009 04 09 18 00   964.8   -23.4    17.2   280                                  
2009 04 09 21 00   964.0   -21.2    11.7   290                                  
2009 04 10 00 00   963.6   -23.6     9.9   267                                  
2009 04 10 03 00   963.1   -22.2     6.4   210                                  
2009 04 10 06 00   963.1   -22.2     4.5   201                                  
2009 04 10 09 00   963.3   -23.5     7.2   188                                  
2009 04 10 12 00   963.3   -27.9     5.7   224                                  
2009 04 10 15 00   963.4   -29.0     3.7   204                                  
2009 04 10 18 00   963.5   -30.0     3.5   177                                  
2009 04 10 21 00   963.5   -27.0     2.7   269                                  
2009 04 11 00 00   963.3   -32.1     4.5   172                                  
2009 04 11 03 00   963.8   -35.0     6.4   128                                  
2009 04 11 06 00   964.7   -24.8     7.6   217                                  
2009 04 11 09 00   964.9   -24.2    10.3   214                                  
2009 04 11 12 00   964.0   -24.9    17.2   224                                  
2009 04 11 15 00   962.5   -24.4    15.6   246                                  
2009 04 11 18 00   961.3   -24.4    12.1   248                                  
2009 04 11 21 00   959.6   -22.6    12.1   242                                  
2009 04 12 00 00   958.0   -19.5     9.9   212                                  
2009 04 12 03 00   956.2   -11.8    12.9   173                                  
2009 04 12 06 00   956.9    -9.0    19.3   128                                  
2009 04 12 09 00   959.0    -9.4    26.5   132                                  
2009 04 12 12 00   962.0   -10.0    30.0   125                                  
2009 04 12 15 00   965.2    -9.6    27.3   135                                  
2009 04 12 18 00   968.9   -10.0    24.8   139                                  
2009 04 12 21 00   972.2   -10.9    20.5   142                                  
2009 04 13 00 00   974.9   -12.1    24.0   146                                  
2009 04 13 03 00   976.1   -13.1    23.2   150                                  
2009 04 13 06 00   978.0   -12.9    18.7   142                                  
2009 04 13 09 00   980.1   -14.1    16.4   143                                  
2009 04 13 12 00   982.2   -14.5    11.7   139                                  
2009 04 13 15 00   984.1   -15.4    11.1   145                                  
2009 04 13 18 00   985.8   -15.8     9.2   127                                  
2009 04 13 21 00   987.0   -20.6     4.5   111                                  
2009 04 14 00 00   987.9   -26.4     5.7   197                                  
2009 04 14 03 00   988.1   -25.6     4.1   124                                  
2009 04 14 06 00   988.4   -26.0     0.4    83                                  
2009 04 14 09 00   987.9   -24.6     1.6   142                                  
2009 04 14 12 00   987.6   -24.5     0.4   248                                  
2009 04 14 15 00   985.9   -22.9     0.4   290                                  
2009 04 14 18 00   984.6   -22.1     2.7   326                                  
2009 04 14 21 00   983.2   -21.9     2.3   338                                  
2009 04 15 00 00   982.6   -21.9     1.2   321                                  
2009 04 15 03 00   981.2   -22.1     0.4   314                                  
2009 04 15 06 00   981.0   -22.2     0.4   238                                  
2009 04 15 09 00   980.9   -26.0     2.3   197                                  
2009 04 15 12 00   981.5   -33.0     2.0   232                                  
2009 04 15 15 00   982.1   -30.4     1.2   232                                  
2009 04 15 18 00   983.0   -31.4     1.2   259                                  
2009 04 15 21 00   984.0   -33.8     1.2   273                                  
2009 04 16 00 00   985.4   -31.6     1.6   264                                  
2009 04 16 03 00   986.6   -30.2     2.0   295                                  
2009 04 16 06 00   987.3   -34.6     2.0   305                                  
2009 04 16 09 00   988.9   -34.6     2.7   314                                  
2009 04 16 12 00   989.8   -34.8     2.7   301                                  
2009 04 16 15 00   990.9   -35.9     2.3   284                                  
2009 04 16 18 00   992.1   -38.2     1.6   270                                  
2009 04 16 21 00   993.0   -40.1     1.2   336                                  
2009 04 17 00 00   993.0   -40.4     2.0   301                                  
2009 04 17 06 00   992.9   -40.5     0.4   314                                  
2009 04 17 09 00   992.7   -41.9     1.2   301                                  
2009 04 17 12 00   991.8   -40.2     1.6   300                                  
2009 04 17 15 00   990.6   -42.8     1.6   246                                  
2009 04 17 18 00   991.1   -42.9     2.0   249                                  
2009 04 17 21 00   991.2   -42.1     2.3   249                                  
2009 04 18 00 00   990.5   -36.5     2.3   224                                  
2009 04 18 03 00   990.4   -35.0     2.7   194                                  
2009 04 18 06 00   990.3   -35.8     2.0   239                                  
2009 04 18 09 00   990.1   -33.9     2.0   202                                  
2009 04 18 12 00   990.1   -32.6     1.2   214                                  
2009 04 18 15 00   989.1   -31.4     2.0   218                                  
2009 04 18 18 00   988.1   -32.2     3.7   210                                  
2009 04 18 21 00   986.1   -29.4    19.7   212                                  
2009 04 19 00 00   983.5   -28.2    24.4   201                                  
2009 04 19 03 00   980.7   -26.6    22.4   195                                  
2009 04 19 06 00   980.1   -23.1    31.2   172                                  
2009 04 19 09 00   980.0   -20.0    25.5   167                                  
2009 04 19 12 00   980.5   -16.1    15.2   170                                  
2009 04 19 15 00   982.0   -11.6    14.0   148                                  
2009 04 19 18 00   983.4   -11.5    15.2   165                                  
2009 04 19 21 00   984.1    -9.8    21.3   158                                  
2009 04 20 00 00   983.9    -9.8    22.4   156                                  
2009 04 20 03 00   983.1   -11.2    25.9   165                                  
2009 04 20 06 00   983.0   -11.6    26.3   159                                  
2009 04 20 09 00   982.1   -14.2    21.3   173                                  
2009 04 20 12 00   982.3   -12.9    18.7   148                                  
2009 04 20 15 00   984.2    -9.6    15.6   118                                  
2009 04 20 18 00   986.8   -13.2    12.9   356                                  
2009 04 20 21 00   988.7   -20.0     9.9   345                                  
2009 04 21 00 00   989.7   -26.4     0.4   359                                  
2009 04 21 06 00   990.3   -28.0     0.4   335                                  
2009 04 21 09 00   990.3   -27.6     1.6   335                                  
2009 04 21 12 00   988.7   -25.9     2.3   248                                  
2009 04 21 15 00   987.6   -21.2     2.7   248                                  
2009 04 21 18 00   985.7   -18.0     4.1   240                                  
2009 04 21 21 00   984.8   -17.1     2.7   211                                  
2009 04 22 00 00   983.9   -16.6     2.0   200                                  
2009 04 22 03 00   982.7   -16.8     2.7   174                                  
2009 04 22 06 00   981.9   -16.8    13.3   190                                  
2009 04 22 09 00   981.6   -16.0    11.1   186                                  
2009 04 22 12 00   980.9   -15.6    12.1   181                                  
2009 04 22 15 00   980.3   -14.1    11.1   169                                  
2009 04 22 18 00   979.6   -11.8     8.8   148                                  
2009 04 22 21 00   979.3   -11.1     8.8   169                                  
2009 04 23 00 00   979.0   -10.6     6.8   149                                  
2009 04 23 03 00   978.8   -11.8     9.9   148                                  
2009 04 23 06 00   978.9   -10.5    12.9   141                                  
2009 04 23 09 00   979.4   -12.0    11.1   160                                  
2009 04 23 12 00   979.5   -12.6    12.1   146                                  
2009 04 23 15 00   979.9   -13.6    14.0   162                                  
2009 04 23 18 00   980.2   -13.8    12.5   163                                  
2009 04 23 21 00   980.5   -13.6    12.9   153                                  
2009 04 24 00 00   980.4   -15.1    17.5   162                                  
2009 04 24 03 00   980.8   -20.1    17.2   158                                  
2009 04 24 06 00   980.7   -23.1    19.3   172                                  
2009 04 24 09 00   981.7   -24.9    14.0   155                                  
2009 04 24 12 00   982.0   -26.2    14.8   166                                  
2009 04 24 15 00   982.9   -26.9    12.1   162                                  
2009 04 24 18 00   983.8   -27.0     9.6   160                                  
2009 04 24 21 00   984.7   -26.9     5.7   142                                  
2009 04 25 00 00   985.2   -26.6     5.3   173                                  
2009 04 25 03 00   985.6   -26.6     8.0   155                                  
2009 04 25 06 00   985.6   -25.6     3.7   139                                  
2009 04 25 09 00   986.4   -24.9     2.7   124                                  
2009 04 25 12 00   986.4   -24.8     1.6   108                                  
2009 04 25 15 00   986.4   -24.1     0.8    84                                  
2009 04 25 18 00   986.4   -25.5 -999    -999                                   
2009 04 25 21 00   986.4   -26.2 -999    -999                                   
2009 04 26 00 00   986.1   -26.8 -999    -999                                   
2009 04 26 03 00   985.8   -27.9     0.4   160                                  
2009 04 26 06 00   984.8   -29.2     0.4   225                                  
2009 04 26 09 00   983.2   -31.1     3.5   240                                  
2009 04 26 12 00   980.9   -34.1     2.3   232                                  
2009 04 26 15 00   979.0   -36.8     2.0   232                                  
2009 04 26 18 00   976.9   -35.5     2.0   245                                  
2009 04 26 21 00   975.2   -33.5     2.3   229                                  
2009 04 27 00 00   974.0   -34.8     1.6   221                                  
2009 04 27 03 00   973.3   -36.1     2.0   231                                  
2009 04 27 06 00   972.9   -36.5     1.2   235                                  
2009 04 27 09 00   973.2   -30.9     1.6   236                                  
2009 04 27 12 00   973.1   -33.8     1.6   283                                  
2009 04 27 15 00   972.9   -31.4     1.6   249                                  
2009 04 27 18 00   973.2   -32.0     1.2   257                                  
2009 04 27 21 00   973.7   -32.9     1.6   246                                  
2009 04 28 00 00   974.3   -33.8     0.4   255                                  
2009 04 28 03 00   974.3   -27.6     9.9   239                                  
2009 04 28 06 00   974.5   -33.1     4.1   249                                  
2009 04 28 09 00   975.0   -35.0     4.9   252                                  
2009 04 28 12 00   975.2   -31.2     8.0   228                                  
2009 04 28 15 00   974.6   -33.9     4.5   269                                  
2009 04 28 18 00   973.8   -31.6     5.3   260                                  
2009 04 28 21 00   973.3   -30.2     6.8   253                                  
2009 04 29 00 00   972.3   -30.5     6.0   263                                  
2009 04 29 03 00   971.1   -28.9     8.4   238                                  
2009 04 29 06 00   970.4   -25.1    11.1   232                                  
2009 04 29 09 00   970.5   -23.6    14.0   201                                  
2009 04 29 12 00   971.3   -22.6    14.8   204                                  
2009 04 29 15 00   971.9   -22.6    16.0   207                                  
2009 04 29 18 00   973.4   -22.5    17.2   218                                  
2009 04 29 21 00   974.8   -22.1    19.7   218                                  
2009 04 30 00 00   974.8   -20.0    26.9   226                                  
2009 04 30 03 00   975.8   -19.9    26.5   215                                  
2009 04 30 06 00   977.4   -17.9    26.9   218                                  
2009 04 30 09 00   978.0   -17.5    31.2   217                                  
2009 04 30 12 00   979.2   -19.6    22.8   214                                  
2009 04 30 15 00   980.3   -20.1    22.0   200                                  
2009 04 30 18 00   981.5   -21.1    20.9   215                                  
2009 04 30 21 00   982.7   -21.6    22.4   207                                  
2009 05 01 00 00   985.4   -20.1    17.9   198                                  
2009 05 01 03 00   986.0   -21.5    17.2   228                                  
2009 05 01 06 00   987.0   -21.9    13.6   239                                  
2009 05 01 09 00   988.7   -23.5    12.9   238                                  
2009 05 01 12 00   990.6   -24.6    10.7   256                                  
2009 05 01 15 00   991.0   -24.2    11.7   248                                  
2009 05 01 18 00   991.3   -22.6    14.8   232                                  
2009 05 01 21 00   992.1   -23.4    13.6   245                                  
2009 05 02 00 00   992.4   -24.5    15.2   269                                  
2009 05 02 03 00   991.2   -27.4    11.1   280                                  
2009 05 02 06 00   989.5   -27.2    18.3   283                                  
2009 05 02 09 00   988.2   -28.0    15.2   292                                  
2009 05 02 12 00   986.7   -29.5     7.6   298                                  
2009 05 02 15 00   985.9   -32.6     8.4   280                                  
2009 05 02 18 00   985.7   -31.8    10.7   271                                  
2009 05 02 21 00   985.0   -31.6    10.7   285                                  
2009 05 03 00 00   983.7   -31.1     9.9   266                                  
2009 05 03 03 00   982.7   -33.5     8.4   276                                  
2009 05 03 06 00   981.9   -34.6     5.7   273                                  
2009 05 03 09 00   982.0   -34.6     6.8   243                                  
2009 05 03 12 00   982.7   -33.8     7.6   235                                  
2009 05 03 15 00   983.2   -31.0     9.6   260                                  
2009 05 03 18 00   983.4   -29.8    10.3   246                                  
2009 05 03 21 00   983.9   -28.5     8.4   260                                  
2009 05 04 00 00   984.1   -29.4     6.4   245                                  
2009 05 04 03 00   984.2   -29.2     8.4   273                                  
2009 05 04 21 00   981.1   -24.8    19.3   278                                  
2009 05 05 00 00   980.9   -26.6    16.4   278                                  
2009 05 05 03 00 -999      -26.4    19.3   280                                  
2009 05 05 06 00   979.0   -28.1    15.6   266                                  
2009 05 05 09 00   979.7   -30.8     8.0   240                                  
2009 05 05 12 00   980.7   -34.4     7.6   214                                  
2009 05 05 15 00   981.2   -37.1     4.5   271                                  
2009 05 05 18 00 -999      -36.9     7.6   222                                  
2009 05 05 21 00   984.3   -38.2     6.8   232                                  
2009 05 06 06 00   989.3   -40.6     3.7   305                                  
2009 05 06 09 00   990.9   -38.1     7.6   281                                  
2009 05 06 15 00   993.9   -32.8     9.2   233                                  
2009 05 06 18 00   995.0   -35.0     6.0   250                                  
2009 05 06 21 00   995.9   -36.5     3.7   269                                  
2009 05 07 03 00   997.1   -42.8     3.5   195                                  
2009 05 07 06 00   998.1   -44.0     2.0   156                                  
2009 05 07 09 00   998.0   -44.1     0.8   356                                  
