Kominko_Slade
Operated by US
latitude -79.47 longitude -112.09 height 1833m
Data format is: Year, Month, Day, Hour (UTC), Minute, Pressure (hPa), Temperature (Deg C), Wind Speed (knots), Wind Direction (Degrees)
Null values are displayed as -999
Data supplied by the University of Wisconsin

2014 05 29 15 00   785.3   -25.8    12.9    48                                  
2014 05 29 18 00   783.8   -28.6    11.1    59                                  
2014 05 29 21 00   782.6   -32.6    11.9    61                                  
2014 05 30 00 00   781.5   -29.0    11.5    46                                  
2014 05 30 03 00   779.9   -27.8    16.6    48                                  
2014 05 30 06 00   778.8   -30.0    13.1    51                                  
2014 05 30 09 00   777.2   -30.2    20.5    44                                  
2014 05 30 12 00   774.9   -29.2    22.6    56                                  
2014 05 30 15 00   772.4   -27.4    32.4    54                                  
2014 05 30 18 00   771.2   -27.7    36.7    48                                  
2014 05 30 21 00   771.0   -28.9    35.5    44                                  
2014 05 31 00 00   772.4   -30.5    30.6    46                                  
2014 05 31 03 00   772.7   -32.7    28.7    54                                  
2014 05 31 06 00   773.1   -34.0    28.1    46                                  
2014 05 31 09 00   773.6   -34.7    26.1    50                                  
2014 05 31 12 00   775.2   -35.8    20.5    42                                  
2014 05 31 15 00   776.5   -35.9    17.0    37                                  
2014 05 31 18 00   778.0   -37.7    12.7    35                                  
2014 05 31 21 00   779.0   -41.6    13.1    46                                  
2014 06 01 00 00   779.6   -43.3    11.3    51                                  
2014 06 01 03 00   779.2   -43.5    15.4    45                                  
2014 06 01 06 00   777.4   -41.3    14.4    60                                  
2014 06 01 09 00   774.6   -35.8    23.4    56                                  
2014 06 01 12 00   770.5   -33.4    28.1    62                                  
2014 06 01 15 00   766.6   -30.5    32.2    55                                  
2014 06 01 18 00   763.3   -27.0    30.2    49                                  
2014 06 01 21 00   760.6   -22.4    38.2    45                                  
2014 06 02 00 00   760.4   -18.4    28.7    43                                  
2014 06 02 03 00   760.2   -16.4    29.8    36                                  
2014 06 02 06 00   760.3   -15.8    28.9    44                                  
2014 06 02 09 00   759.9   -15.4    27.5    38                                  
2014 06 02 12 00   761.6   -15.5    22.6    22                                  
2014 06 02 15 00   768.8   -29.4    17.2   277                                  
2014 06 02 18 00   775.1   -36.4     6.2   298                                  
2014 06 02 21 00   780.2   -37.2    11.5    27                                  
2014 06 03 00 00   782.7   -34.0    17.9    27                                  
2014 06 03 03 00   784.3   -33.1    19.1    33                                  
2014 06 03 06 00   785.7   -30.0    19.5    43                                  
2014 06 03 09 00   785.2   -28.3    22.6    43                                  
2014 06 03 12 00   785.6   -27.6    20.1    45                                  
2014 06 03 15 00   785.0   -26.4    18.3    42                                  
2014 06 03 18 00   784.6   -25.2    20.9    41                                  
2014 06 03 21 00   783.8   -23.5    24.0    50                                  
2014 06 04 00 00   782.9   -23.1    22.6    55                                  
2014 06 04 03 00   781.3   -21.7    24.8    48                                  
2014 06 04 06 00   780.0   -22.2    24.2    52                                  
2014 06 04 09 00   779.8   -23.9    24.8    43                                  
2014 06 04 12 00   778.9   -24.0    25.4    47                                  
2014 06 04 15 00   778.4   -24.7    25.2    47                                  
2014 06 04 18 00   777.8   -28.3    22.6    47                                  
2014 06 04 21 00   777.7   -27.0    16.8    50                                  
2014 06 05 00 00   777.1   -28.0    14.6    53                                  
2014 06 05 03 00   775.7   -26.5    13.5    64                                  
2014 06 05 06 00   774.8   -25.1    12.1    56                                  
2014 06 05 09 00   774.1   -25.8     9.8    58                                  
2014 06 05 12 00   773.3   -25.8    20.7    65                                  
2014 06 05 15 00   773.3   -27.4    12.3    62                                  
2014 06 05 18 00   773.7   -28.9     8.4    51                                  
2014 06 05 21 00   774.3   -30.8     9.9    34                                  
2014 06 06 00 00   775.9   -33.0    12.1     9                                  
2014 06 06 03 00   777.7   -34.9    15.6    15                                  
2014 06 06 06 00   779.7   -33.5    17.7    26                                  
2014 06 06 09 00   780.6   -31.8    22.2    25                                  
2014 06 06 12 00   781.4   -28.8    26.9    19                                  
2014 06 06 15 00   781.2   -28.2    27.1    27                                  
2014 06 06 18 00   781.3   -25.5    30.2    30                                  
2014 06 06 21 00   780.1   -23.7    38.4    24                                  
2014 06 07 00 00   780.1   -23.8    36.5    39                                  
2014 06 07 03 00   779.7   -25.0    33.3    44                                  
2014 06 07 06 00   778.5   -23.9    30.0    41                                  
2014 06 07 09 00   776.6   -22.5    35.3    40                                  
2014 06 07 12 00   774.9   -21.8    34.3    41                                  
2014 06 07 15 00   772.2   -19.7    33.2    42                                  
2014 06 07 18 00   768.6   -16.0    37.6    21                                  
2014 06 07 21 00   773.7   -27.1    16.4   353                                  
2014 06 08 00 00   776.3   -27.8    14.4     4                                  
2014 06 08 03 00   777.0   -26.2    16.8     1                                  
2014 06 08 06 00   777.1   -32.7    14.4     6                                  
2014 06 08 09 00   777.5   -37.3    10.9     4                                  
2014 06 08 12 00   776.9   -41.9    10.3   340                                  
2014 06 08 15 00   777.5   -44.1     4.7   325                                  
2014 06 08 18 00   777.9   -41.9     6.6   326                                  
2014 06 08 21 00   777.5   -37.8    15.0     4                                  
2014 06 09 00 00   776.6   -33.9    24.8     8                                  
2014 06 09 03 00   776.3   -32.6    26.9     2                                  
2014 06 09 06 00   776.0   -34.4    22.6    10                                  
2014 06 09 09 00   775.7   -31.9    20.5    11                                  
2014 06 09 12 00   776.3   -27.5    11.9    27                                  
2014 06 09 15 00   776.0   -26.1    25.0     4                                  
2014 06 09 18 00   776.8   -28.5    21.5     7                                  
2014 06 09 21 00   776.1   -29.8    24.0     9                                  
2014 06 10 00 00   775.0   -31.2    25.5    24                                  
2014 06 10 03 00   773.2   -31.3    28.7    24                                  
2014 06 10 06 00   770.4   -30.5    30.6    32                                  
2014 06 10 09 00   768.6   -29.6    29.1    39                                  
2014 06 10 12 00   766.9   -31.5    27.3    22                                  
2014 06 10 15 00   765.4   -34.1    19.7    24                                  
2014 06 10 18 00   764.7   -35.9    16.8    23                                  
2014 06 10 21 00   765.2   -41.6    14.4     6                                  
2014 06 11 00 00   766.8   -44.3    10.7     8                                  
2014 06 11 03 00   767.9   -46.1     8.2    13                                  
2014 06 11 06 00   768.1   -45.2    10.5    36                                  
2014 06 11 09 00   767.8   -41.1    10.7    38                                  
2014 06 11 12 00   767.3   -38.9    12.5    47                                  
2014 06 11 15 00   766.1   -36.0    13.1    53                                  
2014 06 11 18 00   764.7   -33.0    15.0    62                                  
2014 06 11 21 00   763.4   -30.4    14.2    62                                  
2014 06 12 00 00   762.3   -27.4    21.6    50                                  
2014 06 12 03 00   762.9   -25.7    19.1    11                                  
2014 06 12 06 00   764.5   -25.5    19.7    33                                  
2014 06 12 09 00   765.6   -23.7    24.0    36                                  
2014 06 12 12 00   766.1   -22.5    27.7    41                                  
2014 06 12 15 00   767.8   -21.6    29.6    34                                  
2014 06 12 18 00   769.0   -21.0    31.2    35                                  
2014 06 12 21 00   771.0   -21.2    30.2    38                                  
2014 06 13 00 00   772.5   -20.7    28.7    41                                  
2014 06 13 03 00   773.5   -21.3    30.4    49                                  
2014 06 13 06 00   775.0   -21.6    30.4    43                                  
2014 06 13 09 00   776.1   -23.0    30.2    50                                  
2014 06 13 12 00   777.2   -23.9    25.5    48                                  
2014 06 13 15 00   777.7   -25.6    26.5    53                                  
2014 06 13 18 00   778.6   -26.3    27.1    52                                  
2014 06 13 21 00   779.1   -26.5    29.4    55                                  
2014 06 14 00 00   779.0   -25.6    33.2    55                                  
2014 06 14 03 00   778.4   -24.5    34.3    64                                  
2014 06 14 06 00   776.3   -22.1    35.5    63                                  
2014 06 14 09 00   775.2   -20.5    41.1    56                                  
2014 06 14 12 00   774.0   -20.0    41.5    60                                  
2014 06 14 15 00   773.3   -20.4    42.9    62                                  
2014 06 14 18 00   771.0   -20.6    43.3    63                                  
2014 06 14 21 00   769.9   -22.9    38.2    57                                  
2014 06 15 00 00   769.1   -25.1    36.5    62                                  
2014 06 15 03 00   769.6   -26.4    34.9    51                                  
2014 06 15 06 00   770.3   -27.3    30.8    53                                  
2014 06 15 09 00   771.1   -28.0    27.9    45                                  
2014 06 15 12 00   770.7   -30.4    24.2    57                                  
2014 06 15 15 00   771.1   -30.6    22.8    60                                  
2014 06 15 18 00   771.3   -29.8    15.8    59                                  
2014 06 15 21 00   771.8   -28.3    16.8    49                                  
2014 06 16 00 00   772.7   -32.6     9.9    62                                  
2014 06 16 03 00   772.8   -36.0    11.9    57                                  
2014 06 16 06 00   773.6   -34.1    14.4    60                                  
2014 06 16 09 00   774.3   -37.3    14.2    64                                  
2014 06 16 12 00   774.6   -35.9    15.6    65                                  
2014 06 16 15 00   775.1   -36.2    14.2    62                                  
2014 06 16 18 00   775.1   -37.1    15.2    64                                  
2014 06 16 21 00   775.6   -36.6    12.5    61                                  
2014 06 17 00 00   775.8   -35.8    12.1    60                                  
2014 06 17 03 00   776.4   -34.6    11.9    50                                  
2014 06 17 06 00   777.1   -35.8    12.1    49                                  
2014 06 17 09 00   777.5   -34.3    11.9    41                                  
2014 06 17 12 00   777.8   -34.8    13.6    47                                  
2014 06 17 15 00   777.7   -40.8    10.1    61                                  
2014 06 17 18 00   776.5   -40.5    14.2    66                                  
2014 06 17 21 00   775.4   -41.3    10.9    72                                  
2014 06 18 00 00   773.4   -40.0    11.3    79                                  
2014 06 18 03 00   771.2   -39.1    14.6    96                                  
2014 06 18 06 00   768.6   -40.8    10.1    91                                  
2014 06 18 09 00   766.0   -38.3    14.4    87                                  
2014 06 18 12 00   763.5   -35.5    15.2    91                                  
2014 06 18 15 00   762.2   -31.8    19.3    79                                  
2014 06 18 18 00   761.8   -32.5    20.7    70                                  
2014 06 18 21 00   761.5   -32.7    25.5    57                                  
2014 06 19 00 00   762.3   -34.5    21.6    53                                  
2014 06 19 03 00   762.1   -35.3    21.5    51                                  
2014 06 19 06 00   762.4   -35.6    20.1    51                                  
2014 06 19 09 00   762.1   -34.9    20.9    53                                  
2014 06 19 12 00   762.0   -37.0    16.4    50                                  
2014 06 19 15 00   762.6   -38.0    17.2    63                                  
2014 06 19 18 00   763.8   -37.4    20.1    59                                  
2014 06 19 21 00   764.7   -37.2    17.7   132                                  
2014 06 20 00 00   766.3   -36.2    15.8    68                                  
2014 06 20 03 00   766.8   -38.7    13.6    68                                  
2014 06 20 06 00   767.2   -41.7    12.5    76                                  
2014 06 20 09 00   767.9   -43.0    10.9    75                                  
2014 06 20 12 00   768.1   -44.2     7.6    83                                  
2014 06 20 15 00   767.8   -42.8     9.6    70                                  
2014 06 20 18 00   767.9   -44.2     5.5    56                                  
2014 06 20 21 00   767.6   -48.2     3.5    87                                  
2014 06 21 00 00   768.5   -48.2     8.4    70                                  
2014 06 21 03 00   769.8   -49.7     5.3    75                                  
2014 06 21 06 00   770.5   -49.0     5.7    83                                  
2014 06 21 09 00   771.4   -49.1     4.3    83                                  
2014 06 21 12 00   772.0   -49.5     8.0    66                                  
2014 06 21 15 00   772.4   -49.7     6.4    70                                  
2014 06 21 18 00   772.8   -42.9     9.4    52                                  
2014 06 21 21 00   773.6   -33.8    12.3    56                                  
2014 06 22 00 00   773.6   -35.8    11.3    56                                  
2014 06 22 03 00   773.7   -32.4    10.1    60                                  
2014 06 22 06 00   773.3   -34.6     7.8    58                                  
2014 06 22 09 00   772.9   -30.8     9.4    57                                  
2014 06 22 12 00   772.4   -31.2    10.7    61                                  
2014 06 22 15 00   772.7   -33.3    12.9    62                                  
2014 06 22 18 00   773.0   -33.3     9.4    56                                  
2014 06 22 21 00   774.2   -28.4    14.2    50                                  
2014 06 23 00 00   775.1   -26.3    13.6    62                                  
2014 06 23 03 00   775.9   -27.3    14.6    72                                  
2014 06 23 06 00   775.7   -30.7    13.6    70                                  
2014 06 23 09 00   775.8   -29.9    14.0    68                                  
2014 06 23 12 00   775.9   -29.6    16.6    73                                  
2014 06 23 15 00   776.3   -27.7    17.0    66                                  
2014 06 23 18 00   776.5   -27.8    16.6    65                                  
2014 06 23 21 00   777.2   -25.8    17.0    71                                  
2014 06 24 00 00   777.6   -26.8    17.5    72                                  
2014 06 24 03 00   777.2   -29.2    11.9    95                                  
2014 06 24 06 00   777.4   -28.8    16.4    72                                  
2014 06 24 09 00   777.0   -31.2    15.0    68                                  
2014 06 24 12 00   776.8   -32.3    15.6    81                                  
2014 06 24 15 00   776.5   -30.9    21.3    82                                  
2014 06 24 18 00   777.0   -32.3    17.0    78                                  
2014 06 24 21 00   776.8   -32.7    14.8    77                                  
2014 06 25 00 00   776.7   -32.1    17.0    74                                  
2014 06 25 03 00   777.0   -32.6    13.1    79                                  
2014 06 25 06 00   777.0   -33.5    14.6    79                                  
2014 06 25 09 00   776.8   -31.6    15.2    73                                  
2014 06 25 12 00   776.9   -30.4    16.0    59                                  
2014 06 25 15 00   777.1   -34.1     9.6    68                                  
2014 06 25 18 00   777.1   -33.3     8.0    68                                  
2014 06 25 21 00   776.7   -37.3    10.9    70                                  
2014 06 26 00 00   776.6   -37.1    13.3    63                                  
2014 06 26 03 00   776.3   -40.6     8.6    66                                  
2014 06 26 06 00   775.6   -41.2    10.5    63                                  
2014 06 26 09 00   774.9   -38.5    12.3    68                                  
2014 06 26 12 00   774.2   -35.9    14.2    66                                  
2014 06 26 15 00   774.0   -31.7    17.9    57                                  
2014 06 26 18 00   773.9   -32.5    20.1    58                                  
2014 06 26 21 00   773.6   -32.4    23.2    54                                  
2014 06 27 00 00   773.8   -34.8    22.4    56                                  
2014 06 27 03 00   773.4   -35.9    24.4    54                                  
2014 06 27 06 00   773.7   -36.4    21.1    52                                  
2014 06 27 09 00   773.8   -36.4    17.5    47                                  
2014 06 27 12 00   773.6   -34.8    20.9    45                                  
2014 06 27 15 00   773.9   -35.4    20.1    47                                  
2014 06 27 18 00   774.0   -38.4    13.5    11                                  
2014 06 27 21 00   774.0   -41.4    10.9    59                                  
2014 06 28 00 00   774.2   -43.4    10.3    70                                  
2014 06 28 03 00   774.1   -44.7     8.4    70                                  
2014 06 28 06 00   774.0   -43.1     7.0    75                                  
2014 06 28 09 00   774.0   -41.7     9.2    73                                  
2014 06 28 12 00   774.2   -39.4    10.9    71                                  
2014 06 28 15 00   774.9   -37.0    10.5    56                                  
2014 06 28 18 00   775.5   -37.1     9.8    45                                  
2014 06 28 21 00   775.9   -34.5    10.5    57                                  
2014 06 29 00 00   776.5   -31.9     8.0    47                                  
2014 06 29 03 00   776.9   -32.2     8.0    55                                  
2014 06 29 06 00   777.3   -33.8    10.7    40                                  
2014 06 29 09 00   777.7   -34.0     7.4    43                                  
2014 06 29 12 00   777.8   -34.0     9.8    43                                  
2014 06 29 15 00   778.0   -35.2    11.5    47                                  
2014 06 29 18 00   778.0   -33.8    14.6    45                                  
2014 06 29 21 00   777.1   -32.8    19.1    53                                  
2014 06 30 00 00   777.4   -32.2    17.7    48                                  
2014 06 30 03 00   777.1   -32.1    19.5    45                                  
2014 06 30 06 00   776.8   -32.0    20.9    51                                  
2014 06 30 09 00   776.8   -33.0    21.6    53                                  
2014 06 30 12 00   776.9   -34.3    20.5    58                                  
2014 06 30 15 00   777.1   -34.9    22.6    63                                  
2014 06 30 18 00   777.8   -37.8    17.4    62                                  
2014 06 30 21 00   777.8   -36.4    22.0    51                                  
2014 07 01 00 00   779.1   -37.1    18.7    52                                  
2014 07 01 03 00   780.0   -36.1    16.4    50                                  
2014 07 01 06 00   780.4   -37.9    13.3    57                                  
2014 07 01 09 00   781.2   -39.8    10.1    52                                  
2014 07 01 12 00   781.2   -42.4     8.4    74                                  
2014 07 01 15 00   780.1   -43.0     8.0    84                                  
2014 07 01 18 00   778.3   -41.4     6.8    89                                  
2014 07 01 21 00   776.3   -39.8     7.0    89                                  
2014 07 02 00 00   775.1   -34.8    17.5    54                                  
2014 07 02 03 00   774.2   -37.9    16.8    73                                  
2014 07 02 06 00   772.7   -38.6    13.5    81                                  
2014 07 02 09 00   771.4   -37.3    17.7    75                                  
2014 07 02 12 00   771.1   -33.6    19.3    75                                  
2014 07 02 15 00   770.9   -31.7    19.1    73                                  
2014 07 02 18 00   771.2   -33.9    17.7    72                                  
2014 07 02 21 00   771.3   -32.6    18.3    65                                  
2014 07 03 00 00   771.0   -31.9    20.5    58                                  
2014 07 03 03 00   770.6   -35.8    15.4    66                                  
2014 07 03 06 00   770.1   -33.8    18.1    71                                  
2014 07 03 09 00   770.0   -34.6    13.5    64                                  
2014 07 03 12 00   769.6   -33.9    10.5    69                                  
2014 07 03 15 00   769.3   -36.2     8.8    86                                  
2014 07 03 18 00   769.3   -35.7     9.4    67                                  
2014 07 03 21 00   769.1   -37.0     6.6    59                                  
2014 07 04 00 00   769.0   -35.1     7.2    83                                  
2014 07 04 03 00   768.2   -33.2     7.4    73                                  
2014 07 04 06 00   767.7   -33.2     6.4    55                                  
2014 07 04 09 00   767.4   -35.6     7.2    55                                  
2014 07 04 12 00   767.5   -38.0     5.7    63                                  
2014 07 04 15 00   767.8   -36.9 -999    -999                                   
2014 07 04 18 00   768.0   -35.0 -999    -999                                   
2014 07 04 21 00   768.5   -41.0 -999    -999                                   
2014 07 05 00 00   768.7   -40.2     0.8    86                                  
2014 07 05 03 00   769.2   -39.5     1.2    86                                  
2014 07 05 06 00   769.6   -42.5     3.1    86                                  
2014 07 05 09 00   770.3   -44.8 -999    -999                                   
2014 07 05 12 00   770.7   -44.2 -999    -999                                   
2014 07 05 15 00   770.7   -43.2 -999    -999                                   
2014 07 05 18 00   770.5   -41.1 -999    -999                                   
2014 07 05 21 00   770.8   -41.0 -999    -999                                   
2014 07 06 00 00   770.5   -44.7 -999    -999                                   
2014 07 06 03 00   770.1   -42.7 -999    -999                                   
2014 07 06 06 00   770.1   -38.3    12.3    41                                  
2014 07 06 09 00   769.3   -32.8    17.2    38                                  
2014 07 06 12 00   768.3   -31.3    24.4    40                                  
2014 07 06 15 00   768.1   -30.7    28.1    28                                  
2014 07 06 18 00   768.5   -29.6    29.8    27                                  
2014 07 06 21 00   768.6   -29.6    34.1    22                                  
2014 07 07 00 00   769.5   -30.2    32.4    19                                  
2014 07 07 03 00   770.4   -28.4    34.7    22                                  
2014 07 07 06 00   771.2   -28.3    33.9    25                                  
2014 07 07 09 00   772.0   -28.0    29.2    31                                  
2014 07 07 12 00   770.4   -27.3    29.2    38                                  
2014 07 07 15 00   768.0   -27.0    30.4    46                                  
2014 07 07 18 00   765.3   -25.5    30.8    45                                  
2014 07 07 21 00   762.5   -25.5    26.1    41                                  
2014 07 08 00 00   759.1   -26.5    21.6    50                                  
2014 07 08 03 00   756.1   -28.5    19.5    49                                  
2014 07 08 06 00   755.1   -34.0     9.6    30                                  
2014 07 08 09 00   755.8   -35.8    13.8    15                                  
2014 07 08 12 00   756.5   -39.2    14.0    27                                  
2014 07 08 15 00   757.5   -40.0    10.7     1                                  
2014 07 08 18 00   757.7   -43.2 -999    -999                                   
2014 07 08 21 00   757.8   -46.8 -999    -999                                   
2014 07 09 00 00   758.0   -44.1 -999    -999                                   
2014 07 09 03 00   757.5   -47.4 -999    -999                                   
2014 07 09 06 00   757.2   -48.2 -999    -999                                   
2014 07 09 09 00   756.5   -49.0 -999    -999                                   
2014 07 09 12 00   756.5   -49.2 -999    -999                                   
2014 07 09 15 00   756.3   -51.4 -999    -999                                   
2014 07 09 18 00   756.3   -49.5     7.4    15                                  
2014 07 09 21 00   756.6   -46.1    11.9    31                                  
2014 07 10 00 00   756.0   -44.1    15.8    36                                  
2014 07 10 03 00   755.8   -40.7    18.9    36                                  
2014 07 10 06 00   755.3   -40.4    20.7    38                                  
2014 07 10 09 00   754.1   -39.7    19.5    46                                  
2014 07 10 12 00   752.6   -41.2    14.4    51                                  
2014 07 10 15 00   750.9   -39.9    14.4    53                                  
2014 07 10 18 00   749.1   -37.8    13.6    61                                  
2014 07 10 21 00   748.3   -39.2     9.0    65                                  
2014 07 11 00 00   748.1   -41.8    12.3    71                                  
2014 07 11 03 00   748.0   -42.5     8.4    71                                  
2014 07 11 06 00   748.7   -42.5     0.6   125                                  
2014 07 11 09 00   750.1   -41.9     4.3   125                                  
2014 07 11 12 00   751.5   -42.2     4.5   125                                  
2014 07 11 15 00   754.8   -45.3     9.0    85                                  
2014 07 11 18 00   756.8   -49.0     7.4    82                                  
2014 07 11 21 00   758.7   -48.6 -999    -999                                   
2014 07 12 00 00   759.6   -47.2 -999    -999                                   
2014 07 12 03 00   760.1   -57.3 -999    -999                                   
2014 07 12 06 00   759.5   -58.1 -999    -999                                   
2014 07 12 09 00   757.9   -55.6 -999    -999                                   
2014 07 12 12 00   756.2   -56.2     8.4    57                                  
2014 07 12 15 00   755.3   -54.7     9.2    62                                  
2014 07 12 18 00   754.2   -55.0     7.4    58                                  
2014 07 12 21 00   754.5   -55.8     4.9    53                                  
2014 07 13 00 00   754.8   -56.4     5.7    59                                  
2014 07 13 03 00   755.7   -56.7     5.1    53                                  
2014 07 13 06 00   756.4   -56.5     4.3    69                                  
2014 07 13 09 00   757.0   -54.9     4.3    71                                  
2014 07 13 12 00   756.8   -55.1     3.3    49                                  
2014 07 13 15 00   756.5   -56.5     4.3    79                                  
2014 07 13 18 00   755.3   -56.3     5.1    85                                  
2014 07 13 21 00   754.8   -56.7     1.8    59                                  
2014 07 14 00 00   754.0   -48.1     0.0     8                                  
2014 07 14 03 00   753.1   -51.0     2.0   123                                  
2014 07 14 06 00   752.7   -45.9    12.7   219                                  
2014 07 14 09 00   753.0   -42.0    13.8   201                                  
2014 07 14 12 00   753.1   -39.8    13.8   203                                  
2014 07 14 15 00   753.8   -40.0    17.0   200                                  
2014 07 14 18 00   755.0   -43.9    17.5   202                                  
2014 07 14 21 00   755.9   -45.5    14.2   208                                  
2014 07 15 00 00   756.9   -45.9    10.5   212                                  
2014 07 15 03 00   758.1   -46.7     7.0   223                                  
2014 07 15 06 00   758.8   -50.4     3.7   223                                  
2014 07 15 09 00   759.5   -48.3     7.2    97                                  
2014 07 15 12 00   759.7   -48.5     7.0   114                                  
2014 07 15 15 00   760.2   -50.3 -999    -999                                   
2014 07 15 18 00   760.2   -51.1 -999    -999                                   
2014 07 15 21 00   760.0   -51.6 -999    -999                                   
2014 07 16 00 00   760.8   -50.1 -999    -999                                   
2014 07 16 03 00   761.7   -51.3 -999    -999                                   
2014 07 16 06 00   762.3   -48.5     8.6    60                                  
2014 07 16 09 00   763.9   -47.0     9.0    65                                  
2014 07 16 12 00   765.0   -46.2     9.9    84                                  
2014 07 16 15 00   765.6   -45.9    11.5    53                                  
2014 07 16 18 00   766.4   -46.8    12.7    51                                  
2014 07 16 21 00   767.4   -46.4    11.9    42                                  
2014 07 17 00 00   768.3   -46.3    15.4    35                                  
2014 07 17 03 00   769.9   -46.7    13.3    30                                  
2014 07 17 06 00   770.4   -46.3    15.8    38                                  
2014 07 17 09 00   772.2   -44.4    12.9    36                                  
2014 07 17 12 00   772.9   -41.6    16.8    46                                  
2014 07 17 15 00   774.3   -39.9    18.3    50                                  
2014 07 17 18 00   775.0   -36.0    22.8    49                                  
2014 07 17 21 00   776.5   -35.2    24.0    49                                  
2014 07 18 00 00   777.9   -33.0    15.8    63                                  
2014 07 18 03 00   777.8   -33.1    18.5    70                                  
2014 07 18 06 00   777.1   -30.9    23.8    61                                  
2014 07 18 09 00   776.3   -26.4    22.8    69                                  
2014 07 18 12 00   773.6   -25.6    37.0    73                                  
2014 07 18 15 00   770.9   -23.9    42.3    75                                  
2014 07 18 18 00   769.4   -23.7    44.3    56                                  
2014 07 18 21 00   770.5   -22.5    38.2    54                                  
2014 07 19 00 00   771.1   -22.8    45.2    66                                  
2014 07 19 03 00   773.1   -22.6    39.2    55                                  
2014 07 19 06 00   772.2   -22.2    35.7    61                                  
2014 07 19 09 00   773.1   -22.1    31.6    66                                  
2014 07 19 12 00   773.0   -23.1    33.7    64                                  
2014 07 19 15 00   773.2   -24.6    36.7    66                                  
2014 07 19 18 00   773.3   -26.0    36.9    69                                  
2014 07 19 21 00   774.3   -23.9    31.8    73                                  
2014 07 20 00 00   773.6   -25.4    28.3    81                                  
2014 07 20 03 00   771.6   -23.2    41.0    83                                  
2014 07 20 06 00   772.8   -23.5    38.8    72                                  
2014 07 20 09 00   775.1   -25.5    34.9    72                                  
2014 07 20 12 00   776.1   -27.1    30.6    65                                  
2014 07 20 15 00   777.0   -27.8    29.2    70                                  
2014 07 20 18 00   777.8   -30.3    24.6    73                                  
2014 07 20 21 00   777.7   -28.0    23.4    81                                  
2014 07 21 00 00   776.3   -26.9    28.9    83                                  
2014 07 21 03 00   775.9   -25.4    32.6    75                                  
2014 07 21 06 00   776.9   -24.2    28.7    62                                  
2014 07 21 09 00   778.0   -25.7    22.0    58                                  
2014 07 21 12 00   779.3   -29.7    11.9    61                                  
2014 07 21 15 00   780.2   -34.4     7.2    50                                  
2014 07 21 18 00   780.9   -31.3    11.7    47                                  
2014 07 21 21 00   781.5   -31.6     0.0    34                                  
2014 07 22 00 00   781.9   -31.6 -999    -999                                   
2014 07 22 03 00   781.5   -31.2 -999    -999                                   
2014 07 22 06 00   781.3   -34.0 -999    -999                                   
2014 07 22 09 00   781.4   -37.5 -999    -999                                   
2014 07 22 12 00   781.3   -40.7 -999    -999                                   
2014 07 22 15 00   781.3   -41.2 -999    -999                                   
2014 07 22 18 00   781.4   -41.7 -999    -999                                   
2014 07 22 21 00   781.5   -41.3 -999    -999                                   
2014 07 23 00 00   782.2   -42.8     8.0   294                                  
2014 07 23 03 00   781.9   -45.0     4.7   294                                  
2014 07 23 06 00   782.2   -44.0     0.6   294                                  
2014 07 23 09 00   782.7   -41.7     8.6   355                                  
2014 07 23 12 00   783.3   -43.6     7.0   357                                  
2014 07 23 15 00   783.9   -44.3     8.8    37                                  
2014 07 23 18 00   784.0   -42.0    12.9    32                                  
2014 07 23 21 00   783.0   -36.5    21.1    35                                  
2014 07 24 00 00   780.7   -33.1    30.0    32                                  
2014 07 24 03 00   778.5   -31.7    34.3    30                                  
2014 07 24 06 00   776.7   -29.6    33.0    37                                  
2014 07 24 09 00   774.3   -28.2    31.8    39                                  
2014 07 24 12 00   772.2   -27.3    27.3    43                                  
2014 07 24 15 00   771.3   -27.0    25.0    23                                  
2014 07 24 18 00   771.8   -29.3    22.6     5                                  
2014 07 24 21 00   775.7   -31.7    12.7   359                                  
2014 07 25 00 00   778.4   -25.7    19.7   351                                  
2014 07 25 03 00   779.5   -25.1    21.5   360                                  
2014 07 25 06 00   780.8   -23.2    22.6   322                                  
2014 07 25 09 00   782.8   -25.1    15.2   322                                  
2014 07 25 12 00   784.9   -26.5    13.5   314                                  
2014 07 25 15 00   786.9   -28.1 -999    -999                                   
2014 07 25 18 00   788.7   -28.0 -999    -999                                   
2014 07 25 21 00   789.8   -29.0 -999    -999                                   
2014 07 26 00 00   790.5   -27.9 -999    -999                                   
2014 07 26 03 00   790.9   -26.6     8.6   294                                  
2014 07 26 06 00   790.9   -26.1     8.4   294                                  
2014 07 26 09 00   791.1   -24.9    12.3   285                                  
2014 07 26 12 00   790.4   -25.2    11.1   288                                  
2014 07 26 15 00   788.8   -28.6     9.4   319                                  
2014 07 26 18 00   787.1   -28.0    12.5   314                                  
2014 07 26 21 00   785.1   -25.8     8.8   326                                  
2014 07 27 00 00   782.9   -25.6     6.6   352                                  
2014 07 27 03 00   780.7   -29.0     8.4   332                                  
2014 07 27 06 00   778.7   -26.8    12.5   349                                  
2014 07 27 09 00   776.7   -24.4    13.1   340                                  
2014 07 27 12 00   774.2   -22.1    16.4   325                                  
2014 07 27 15 00   772.4   -22.1    11.9   305                                  
2014 07 27 18 00   772.1   -23.3    11.5   300                                  
2014 07 27 21 00   772.5   -29.0    12.3   268                                  
2014 07 28 00 00   775.0   -38.6    11.7   243                                  
2014 07 28 03 00   777.2   -44.4     7.8   260                                  
2014 07 28 06 00   779.0   -47.5     6.0   249                                  
